5222,0,-2,4149,8399,-4573,5,18654,-2091,-2090,5222,0,10,-4124,-8446,4627,-2,-19037,2087,2087,-5228
5222,0,0,4149,8399,-4573,10,18646,-2091,-2090,5222,0,13,-4124,-8445,4627,0,-19045,2087,2087,-5228
5222,0,1,4150,8399,-4573,15,18638,-2091,-2090,5222,0,16,-4124,-8445,4627,4,-19052,2087,2087,-5228
5222,0,3,4150,8399,-4573,20,18630,-2091,-2090,5222,0,19,-4124,-8445,4627,8,-19060,2087,2087,-5228
5222,0,5,4150,8399,-4573,25,18622,-2091,-2090,5222,0,22,-4124,-8445,4627,12,-19068,2087,2087,-5228
5222,0,7,4150,8399,-4573,29,18613,-2091,-2090,5222,0,26,-4124,-8445,4627,15,-19076,2087,2087,-5228
5222,0,9,4150,8399,-4573,34,18605,-2091,-2090,5222,0,29,-4124,-8444,4627,19,-19084,2087,2087,-5228
5222,0,11,4150,8399,-4573,39,18597,-2091,-2090,5222,0,32,-4124,-8444,4626,23,-19092,2087,2087,-5228
5222,0,13,4150,8399,-4574,44,18588,-2091,-2090,5222,0,36,-4124,-8444,4626,27,-19100,2087,2087,-5228
5222,0,15,4150,8399,-4574,50,18579,-2091,-2090,5222,0,39,-4124,-8444,4626,31,-19108,2087,2087,-5228
5222,0,17,4150,8399,-4574,55,18570,-2091,-2090,5222,0,42,-4124,-8443,4626,35,-19116,2087,2087,-5228
5222,0,20,4150,8399,-4574,60,18561,-2091,-2090,5222,0,46,-4124,-8443,4626,39,-19125,2087,2087,-5228
5222,0,22,4150,8399,-4574,65,18552,-2091,-2090,5222,0,50,-4124,-8443,4626,43,-19133,2087,2087,-5228
5222,0,24,4150,8399,-4574,70,18543,-2091,-2090,5222,0,53,-4124,-8443,4625,47,-19141,2087,2087,-5228
5222,0,26,4150,8399,-4574,75,18534,-2091,-2090,5222,0,57,-4124,-8442,4625,51,-19150,2087,2087,-5228
5222,0,28,4150,8399,-4574,80,18525,-2091,-2090,5222,0,61,-4124,-8442,4625,55,-19159,2087,2087,-5228
5222,0,31,4150,8399,-4574,86,18516,-2091,-2090,5222,0,65,-4124,-8442,4625,60,-19167,2087,2087,-5228
5222,0,33,4150,8399,-4574,91,18506,-2091,-2090,5222,0,69,-4124,-8442,4625,64,-19176,2087,2087,-5228
5222,0,35,4150,8399,-4574,96,18497,-2091,-2090,5222,0,73,-4124,-8441,4625,68,-19185,2087,2087,-5228
5222,0,38,4150,8399,-4574,102,18487,-2091,-2090,5222,0,77,-4124,-8441,4624,73,-19194,2087,2087,-5228
5222,0,40,4150,8399,-4574,107,18477,-2091,-2090,5222,0,81,-4124,-8441,4624,77,-19203,2087,2087,-5228
5222,0,43,4150,8399,-4574,112,18468,-2091,-2090,5222,0,85,-4124,-8441,4624,81,-19212,2087,2087,-5228
5222,0,45,4150,8399,-4574,118,18458,-2091,-2090,5222,0,89,-4124,-8440,4624,86,-19221,2087,2087,-5228
5222,0,48,4150,8399,-4574,123,18448,-2091,-2090,5222,0,94,-4124,-8440,4624,90,-19230,2087,2087,-5228
5222,0,50,4150,8399,-4574,129,18438,-2091,-2090,5222,0,98,-4124,-8440,4624,95,-19239,2087,2087,-5228
5222,0,53,4150,8399,-4574,134,18428,-2091,-2090,5222,0,103,-4124,-8440,4623,99,-19248,2087,2087,-5228
5222,0,55,4150,8399,-4574,140,18418,-2091,-2090,5222,0,107,-4124,-8439,4623,104,-19258,2087,2087,-5228
5222,0,58,4150,8399,-4574,145,18408,-2091,-2090,5222,0,112,-4124,-8439,4623,109,-19267,2087,2087,-5228
5222,0,60,4151,8399,-4574,151,18397,-2091,-2090,5222,0,117,-4124,-8439,4623,113,-19276,2087,2087,-5228
5222,0,63,4151,8399,-4574,156,18387,-2091,-2090,5222,0,121,-4124,-8439,4623,118,-19286,2087,2087,-5228
5222,0,66,4151,8399,-4574,162,18377,-2091,-2090,5222,0,126,-4124,-8438,4623,123,-19295,2087,2087,-5228
5222,0,69,4151,8399,-4574,168,18366,-2091,-2090,5222,0,131,-4124,-8438,4623,128,-19305,2087,2087,-5228
5222,0,71,4151,8399,-4574,173,18356,-2091,-2090,5222,0,136,-4124,-8438,4622,133,-19315,2087,2087,-5228
5222,0,74,4151,8399,-4574,179,18346,-2091,-2090,5222,0,141,-4124,-8438,4622,137,-19324,2087,2087,-5228
5222,0,77,4151,8399,-4574,185,18335,-2091,-2090,5222,0,147,-4124,-8437,4622,142,-19334,2087,2087,-5228
5222,0,80,4151,8399,-4574,191,18325,-2091,-2090,5222,0,152,-4124,-8437,4622,147,-19344,2087,2087,-5228
5222,0,83,4151,8399,-4574,196,18314,-2091,-2090,5222,0,157,-4124,-8437,4622,153,-19354,2087,2087,-5228
5222,0,86,4151,8399,-4574,202,18303,-2091,-2090,5222,0,163,-4124,-8437,4622,158,-19363,2087,2087,-5228
5222,0,89,4151,8399,-4574,208,18293,-2091,-2090,5222,0,168,-4124,-8436,4621,163,-19373,2087,2087,-5228
5222,0,92,4151,8399,-4574,214,18282,-2091,-2090,5222,0,174,-4124,-8436,4621,168,-19383,2087,2087,-5228
5222,0,95,4151,8399,-4574,220,18272,-2091,-2090,5222,0,179,-4124,-8436,4621,173,-19393,2087,2087,-5228
5222,0,98,4151,8399,-4574,226,18261,-2091,-2090,5222,0,185,-4124,-8436,4621,179,-19403,2087,2087,-5228
5222,0,101,4151,8399,-4574,232,18250,-2091,-2090,5222,0,191,-4124,-8435,4621,184,-19413,2087,2087,-5228
5222,0,104,4151,8399,-4574,238,18239,-2091,-2090,5222,0,197,-4123,-8435,4620,189,-19423,2087,2087,-5228
5222,0,108,4151,8399,-4574,244,18229,-2091,-2090,5222,0,203,-4123,-8435,4620,195,-19433,2087,2087,-5228
5222,0,111,4151,8399,-4574,250,18218,-2091,-2090,5222,0,209,-4123,-8434,4620,200,-19443,2087,2087,-5228
5222,0,114,4151,8399,-4574,256,18207,-2091,-2090,5222,0,215,-4123,-8434,4620,206,-19454,2087,2087,-5228
5222,0,117,4151,8399,-4574,262,18197,-2091,-2090,5222,0,222,-4123,-8434,4620,211,-19464,2087,2087,-5228
5222,0,121,4151,8399,-4574,268,18186,-2091,-2090,5222,0,228,-4123,-8434,4620,217,-19474,2087,2087,-5228
5222,0,124,4151,8399,-4574,275,18175,-2091,-2090,5222,0,235,-4123,-8433,4619,223,-19484,2087,2087,-5228
5222,0,128,4151,8399,-4574,281,18165,-2091,-2090,5222,0,241,-4123,-8433,4619,228,-19494,2087,2087,-5228
5222,0,131,4152,8399,-4574,287,18154,-2091,-2090,5222,0,248,-4123,-8433,4619,234,-19505,2087,2087,-5228
5222,0,135,4152,8399,-4574,293,18143,-2091,-2090,5222,0,255,-4123,-8433,4619,240,-19515,2087,2087,-5228
5222,0,138,4152,8399,-4574,300,18133,-2091,-2090,5222,0,261,-4123,-8432,4619,246,-19525,2087,2087,-5228
5222,0,142,4152,8399,-4574,306,18122,-2091,-2090,5222,0,268,-4123,-8432,4619,252,-19535,2087,2087,-5228
5222,0,145,4152,8399,-4574,313,18111,-2091,-2090,5222,0,275,-4123,-8432,4618,258,-19546,2087,2087,-5228
5222,0,149,4152,8399,-4574,319,18101,-2091,-2090,5222,0,283,-4123,-8431,4618,264,-19556,2087,2087,-5228
5222,0,153,4152,8399,-4574,326,18090,-2091,-2090,5222,0,290,-4123,-8431,4618,270,-19566,2087,2087,-5228
5222,0,157,4152,8399,-4574,332,18080,-2091,-2090,5222,0,297,-4123,-8431,4618,276,-19576,2087,2087,-5228
5222,0,161,4152,8399,-4574,339,18069,-2091,-2090,5222,0,304,-4123,-8431,4618,282,-19587,2087,2087,-5228
5222,0,164,4152,8399,-4574,345,18059,-2091,-2090,5222,0,312,-4123,-8430,4618,288,-19597,2087,2087,-5228
5222,0,168,4152,8399,-4574,352,18048,-2091,-2090,5222,0,320,-4123,-8430,4617,295,-19607,2087,2087,-5228
5222,0,172,4152,8399,-4574,358,18038,-2091,-2090,5222,0,327,-4122,-8430,4617,301,-19617,2087,2087,-5228
5222,0,176,4152,8399,-4574,365,18028,-2091,-2090,5222,0,335,-4122,-8430,4617,307,-19628,2087,2087,-5228
5222,0,180,4152,8399,-4574,372,18018,-2091,-2090,5222,0,343,-4122,-8429,4617,314,-19638,2087,2087,-5228
5222,0,184,4152,8399,-4574,379,18007,-2091,-2090,5222,0,351,-4122,-8429,4617,320,-19648,2087,2087,-5228
5222,0,188,4152,8399,-4574,385,17997,-2091,-2090,5222,0,359,-4122,-8429,4616,327,-19658,2087,2087,-5228
5222,0,193,4152,8399,-4575,392,17987,-2091,-2090,5222,0,367,-4122,-8428,4616,333,-19669,2087,2087,-5228
5222,0,197,4152,8400,-4575,399,17977,-2091,-2090,5222,0,375,-4122,-8428,4616,340,-19679,2087,2087,-5228
5222,0,201,4152,8400,-4575,406,17967,-2091,-2090,5222,0,383,-4122,-8428,4616,347,-19689,2087,2087,-5228
5222,0,205,4152,8400,-4575,413,17957,-2091,-2090,5222,0,392,-4122,-8428,4616,354,-19699,2087,2087,-5228
5222,0,210,4152,8400,-4575,420,17947,-2091,-2090,5222,0,400,-4122,-8427,4616,360,-19709,2087,2087,-5228
5222,0,214,4153,8400,-4575,427,17937,-2091,-2090,5222,0,408,-4122,-8427,4615,367,-19719,2087,2087,-5228
5222,0,219,4153,8400,-4575,434,17927,-2091,-2090,5222,0,417,-4122,-8427,4615,374,-19729,2087,2087,-5228
5222,0,223,4153,8400,-4575,441,17917,-2091,-2090,5222,0,426,-4122,-8426,4615,381,-19739,2087,2087,-5228
5222,0,228,4153,8400,-4575,448,17908,-2091,-2090,5222,0,434,-4121,-8426,4615,388,-19749,2087,2087,-5228
5222,0,232,4153,8400,-4575,455,17898,-2091,-2090,5222,0,443,-4121,-8426,4615,395,-19759,2087,2087,-5228
5222,0,237,4153,8400,-4575,462,17888,-2091,-2090,5222,0,452,-4121,-8426,4614,402,-19769,2087,2087,-5228
5222,0,242,4153,8400,-4575,469,17879,-2091,-2090,5222,0,461,-4121,-8425,4614,409,-19779,2087,2087,-5228
5222,0,246,4153,8400,-4575,476,17869,-2091,-2090,5222,0,470,-4121,-8425,4614,417,-19789,2087,2087,-5228
5222,0,251,4153,8400,-4575,484,17860,-2091,-2090,5222,0,479,-4121,-8425,4614,424,-19799,2087,2087,-5228
5222,0,256,4153,8400,-4575,491,17850,-2091,-2090,5222,0,489,-4121,-8424,4614,431,-19809,2087,2087,-5228
5222,0,261,4153,8400,-4575,498,17841,-2091,-2090,5222,0,498,-4121,-8424,4613,439,-19818,2087,2087,-5228
5222,0,266,4153,8400,-4575,506,17832,-2091,-2090,5222,0,507,-4121,-8424,4613,446,-19828,2087,2087,-5228
5222,0,271,4153,8400,-4575,513,17822,-2091,-2090,5222,0,516,-4121,-8423,4613,453,-19838,2087,2087,-5228
5222,0,276,4153,8400,-4575,520,17813,-2091,-2090,5222,0,526,-4121,-8423,4613,461,-19847,2087,2087,-5228
5222,0,281,4153,8400,-4575,528,17804,-2091,-2090,5222,0,535,-4120,-8423,4613,469,-19857,2087,2087,-5228
5222,0,286,4153,8400,-4575,535,17795,-2091,-2090,5222,0,545,-4120,-8423,4613,476,-19866,2087,2087,-5228
5222,0,291,4153,8400,-4575,543,17786,-2091,-2090,5222,0,555,-4120,-8422,4612,484,-19876,2087,2087,-5228
5222,0,296,4153,8400,-4575,550,17777,-2091,-2090,5222,0,564,-4120,-8422,4612,492,-19885,2087,2087,-5228
5222,0,301,4153,8400,-4575,558,17768,-2091,-2090,5222,0,574,-4120,-8422,4612,499,-19895,2087,2087,-5228
5222,0,307,4154,8400,-4575,565,17759,-2091,-2090,5222,0,584,-4120,-8421,4612,507,-19904,2087,2087,-5228
5222,0,312,4154,8400,-4575,573,17750,-2091,-2090,5222,0,594,-4120,-8421,4612,515,-19913,2087,2087,-5228
5222,0,318,4154,8400,-4575,581,17742,-2091,-2090,5222,0,603,-4120,-8421,4611,523,-19923,2087,2087,-5228
5222,0,323,4154,8400,-4575,588,17733,-2091,-2090,5222,0,613,-4120,-8420,4611,531,-19932,2087,2087,-5228
5222,0,329,4154,8400,-4575,596,17724,-2091,-2090,5222,0,623,-4119,-8420,4611,539,-19941,2087,2087,-5228
5222,0,334,4154,8400,-4575,604,17716,-2091,-2090,5222,0,633,-4119,-8420,4611,547,-19950,2087,2087,-5228
5222,0,340,4154,8400,-4575,612,17707,-2091,-2090,5222,0,643,-4119,-8420,4611,555,-19959,2087,2087,-5228
5222,0,345,4154,8400,-4575,620,17698,-2091,-2090,5222,0,653,-4119,-8419,4610,563,-19968,2087,2087,-5228
5222,0,351,4154,8400,-4575,627,17690,-2091,-2090,5222,0,664,-4119,-8419,4610,571,-19977,2087,2087,-5228
5222,0,357,4154,8400,-4575,635,17681,-2091,-2090,5222,0,674,-4119,-8419,4610,580,-19986,2087,2087,-5228
5222,0,363,4154,8400,-4575,643,17673,-2091,-2090,5222,0,684,-4119,-8418,4610,588,-19995,2087,2087,-5228
5222,0,368,4154,8400,-4575,651,17665,-2091,-2090,5222,0,694,-4119,-8418,4610,596,-20003,2087,2087,-5228
5222,0,374,4154,8400,-4575,659,17656,-2091,-2090,5222,0,704,-4118,-8418,4609,605,-20012,2087,2087,-5228
5222,0,380,4154,8400,-4575,667,17648,-2091,-2090,5222,0,715,-4118,-8417,4609,613,-20021,2087,2087,-5228
5222,0,386,4154,8400,-4575,675,17640,-2091,-2090,5222,0,725,-4118,-8417,4609,622,-20029,2087,2087,-5228
5222,0,392,4154,8400,-4575,683,17631,-2091,-2090,5222,0,735,-4118,-8417,4609,630,-20038,2087,2087,-5228
5222,0,398,4154,8400,-4575,691,17623,-2091,-2090,5222,0,745,-4118,-8416,4609,639,-20046,2087,2087,-5228
5222,0,405,4155,8400,-4575,699,17615,-2091,-2090,5222,0,756,-4118,-8416,4608,647,-20055,2087,2087,-5228
5222,0,411,4155,8400,-4575,708,17607,-2091,-2090,5222,0,766,-4118,-8416,4608,656,-20063,2087,2087,-5228
5222,0,417,4155,8400,-4575,716,17599,-2091,-2090,5222,0,776,-4117,-8415,4608,665,-20071,2087,2087,-5228
5222,0,423,4155,8400,-4575,724,17591,-2091,-2090,5222,0,787,-4117,-8415,4608,673,-20080,2087,2087,-5228
5222,0,430,4155,8400,-4575,732,17583,-2091,-2090,5222,0,797,-4117,-8415,4608,682,-20088,2087,2087,-5228
5222,0,436,4155,8400,-4575,740,17575,-2091,-2090,5222,0,807,-4117,-8415,4607,691,-20096,2087,2087,-5228
5222,0,442,4155,8400,-4575,749,17567,-2091,-2090,5222,0,818,-4117,-8414,4607,700,-20104,2087,2087,-5228
5222,0,449,4155,8400,-4575,757,17559,-2091,-2090,5222,0,828,-4117,-8414,4607,709,-20112,2087,2087,-5228
5222,0,455,4155,8400,-4575,765,17551,-2091,-2090,5222,0,839,-4117,-8414,4607,718,-20120,2087,2087,-5228
5222,0,462,4155,8400,-4575,774,17543,-2091,-2090,5222,0,849,-4116,-8413,4607,726,-20128,2087,2087,-5228
5222,0,469,4155,8400,-4575,782,17535,-2091,-2090,5222,0,859,-4116,-8413,4606,735,-20136,2087,2087,-5228
5222,0,475,4155,8400,-4575,790,17527,-2091,-2090,5222,0,870,-4116,-8413,4606,744,-20144,2087,2087,-5228
5222,0,482,4155,8400,-4575,799,17520,-2091,-2090,5222,0,880,-4116,-8412,4606,753,-20151,2087,2087,-5228
5222,0,489,4155,8400,-4575,807,17512,-2091,-2090,5222,0,890,-4116,-8412,4606,763,-20159,2087,2087,-5228
5222,0,496,4155,8400,-4575,816,17504,-2091,-2090,5222,0,901,-4116,-8412,4606,772,-20167,2087,2087,-5228
5222,0,502,4155,8400,-4575,824,17496,-2091,-2090,5222,0,911,-4115,-8411,4605,781,-20174,2087,2087,-5228
5222,0,509,4156,8400,-4575,833,17489,-2091,-2090,5222,0,921,-4115,-8411,4605,790,-20182,2087,2087,-5228
5222,0,516,4156,8400,-4575,841,17481,-2091,-2090,5222,0,932,-4115,-8411,4605,799,-20189,2087,2087,-5228
5222,0,523,4156,8400,-4575,850,17473,-2091,-2090,5222,0,942,-4115,-8410,4605,808,-20197,2087,2087,-5228
5222,0,530,4156,8400,-4575,858,17466,-2091,-2090,5222,0,952,-4115,-8410,4605,818,-20204,2087,2087,-5228
5222,0,537,4156,8400,-4575,867,17458,-2091,-2090,5222,0,962,-4114,-8410,4604,827,-20211,2087,2087,-5228
5222,0,544,4156,8400,-4575,876,17451,-2091,-2090,5222,0,973,-4114,-8409,4604,836,-20218,2087,2087,-5228
5222,0,551,4156,8400,-4575,884,17443,-2091,-2090,5222,0,983,-4114,-8409,4604,846,-20226,2087,2087,-5228
5222,0,559,4156,8400,-4575,893,17436,-2091,-2090,5222,0,993,-4114,-8409,4604,855,-20233,2087,2087,-5228
5222,0,566,4156,8400,-4575,902,17428,-2091,-2090,5222,0,1003,-4114,-8408,4603,864,-20240,2087,2087,-5228
5222,0,573,4156,8400,-4575,910,17421,-2091,-2090,5222,0,1013,-4114,-8408,4603,874,-20247,2087,2087,-5228
5222,0,580,4156,8400,-4575,919,17413,-2091,-2090,5222,0,1023,-4113,-8408,4603,883,-20254,2087,2087,-5228
5222,0,588,4156,8400,-4575,928,17406,-2091,-2090,5222,0,1033,-4113,-8407,4603,893,-20261,2087,2087,-5228
5222,0,595,4156,8400,-4575,936,17398,-2091,-2090,5222,0,1044,-4113,-8407,4603,902,-20268,2087,2087,-5228
5222,0,603,4156,8400,-4575,945,17391,-2091,-2090,5222,0,1054,-4113,-8407,4602,911,-20275,2087,2087,-5228
5222,0,610,4156,8400,-4575,954,17384,-2091,-2090,5222,0,1064,-4113,-8406,4602,921,-20281,2087,2087,-5228
5222,0,617,4156,8400,-4575,963,17376,-2091,-2090,5222,0,1074,-4112,-8406,4602,930,-20288,2087,2087,-5228
5222,0,625,4157,8400,-4575,972,17369,-2091,-2090,5222,0,1084,-4112,-8406,4602,940,-20295,2087,2087,-5228
5222,0,633,4157,8400,-4575,980,17362,-2091,-2090,5222,0,1094,-4112,-8405,4602,950,-20302,2087,2087,-5228
5222,0,640,4157,8400,-4575,989,17354,-2091,-2090,5222,0,1104,-4112,-8405,4601,959,-20308,2087,2087,-5228
5222,0,648,4157,8400,-4575,998,17347,-2091,-2090,5222,0,1114,-4111,-8405,4601,969,-20315,2087,2087,-5228
5222,0,655,4157,8400,-4575,1007,17340,-2091,-2090,5222,0,1123,-4111,-8404,4601,978,-20321,2087,2087,-5228
5222,0,663,4157,8400,-4575,1016,17333,-2091,-2090,5222,0,1133,-4111,-8404,4601,988,-20328,2087,2087,-5228
5222,0,671,4157,8400,-4575,1025,17326,-2091,-2090,5222,0,1143,-4111,-8404,4600,997,-20334,2087,2087,-5228
5222,0,678,4157,8400,-4575,1034,17319,-2091,-2090,5222,0,1153,-4111,-8403,4600,1007,-20341,2087,2087,-5228
5222,0,686,4157,8400,-4575,1042,17311,-2091,-2090,5222,0,1163,-4110,-8403,4600,1017,-20347,2087,2087,-5228
5222,0,694,4157,8400,-4575,1051,17304,-2091,-2090,5222,0,1173,-4110,-8403,4600,1026,-20353,2087,2087,-5228
5222,0,702,4157,8400,-4575,1060,17297,-2091,-2090,5222,0,1182,-4110,-8402,4600,1036,-20360,2087,2087,-5228
5222,0,710,4157,8400,-4576,1069,17290,-2091,-2090,5222,0,1192,-4110,-8402,4599,1045,-20366,2087,2087,-5228
5222,0,718,4157,8400,-4576,1078,17283,-2091,-2090,5222,0,1202,-4109,-8402,4599,1055,-20372,2087,2087,-5228
5222,0,725,4157,8400,-4576,1087,17276,-2091,-2090,5222,0,1212,-4109,-8401,4599,1065,-20378,2087,2087,-5228
5222,0,733,4158,8400,-4576,1096,17269,-2091,-2090,5222,0,1221,-4109,-8401,4599,1074,-20384,2087,2087,-5228
5222,0,741,4158,8400,-4576,1105,17263,-2091,-2090,5222,0,1231,-4109,-8401,4599,1084,-20390,2087,2087,-5228
5222,0,749,4158,8400,-4576,1114,17256,-2091,-2090,5222,0,1240,-4108,-8400,4598,1094,-20397,2087,2087,-5228
5222,0,757,4158,8400,-4576,1123,17249,-2091,-2090,5222,0,1250,-4108,-8400,4598,1103,-20403,2087,2087,-5228
5222,0,765,4158,8400,-4576,1132,17242,-2091,-2090,5222,0,1260,-4108,-8400,4598,1113,-20409,2087,2087,-5228
5222,0,773,4158,8400,-4576,1141,17235,-2091,-2090,5222,0,1269,-4108,-8399,4598,1122,-20414,2087,2087,-5228
5222,0,781,4158,8400,-4576,1150,17229,-2091,-2090,5222,0,1279,-4107,-8399,4597,1132,-20420,2087,2087,-5228
5222,0,789,4158,8400,-4576,1159,17222,-2091,-2090,5222,0,1288,-4107,-8399,4597,1142,-20426,2087,2087,-5228
5222,0,797,4158,8400,-4576,1168,17215,-2091,-2090,5222,0,1298,-4107,-8398,4597,1151,-20432,2087,2087,-5228
5222,0,806,4158,8400,-4576,1177,17209,-2091,-2090,5222,0,1307,-4106,-8398,4597,1161,-20438,2087,2087,-5228
5222,0,814,4158,8400,-4576,1186,17202,-2091,-2090,5222,0,1317,-4106,-8398,4597,1170,-20444,2087,2087,-5228
5222,0,822,4158,8400,-4576,1195,17195,-2091,-2090,5222,0,1326,-4106,-8397,4596,1180,-20449,2087,2087,-5228
5222,0,830,4158,8400,-4576,1204,17189,-2091,-2090,5222,0,1335,-4106,-8397,4596,1189,-20455,2087,2087,-5228
5222,0,838,4158,8400,-4576,1213,17182,-2091,-2090,5222,0,1345,-4105,-8397,4596,1199,-20461,2087,2087,-5228
5222,0,846,4159,8400,-4576,1222,17176,-2091,-2090,5222,0,1354,-4105,-8396,4596,1208,-20467,2087,2087,-5228
5222,0,854,4159,8400,-4576,1231,17169,-2091,-2090,5222,0,1363,-4105,-8396,4596,1218,-20472,2087,2087,-5228
5222,0,863,4159,8400,-4576,1240,17163,-2091,-2090,5222,0,1373,-4105,-8396,4595,1227,-20478,2087,2087,-5228
5222,0,871,4159,8400,-4576,1249,17157,-2091,-2090,5222,0,1382,-4104,-8395,4595,1237,-20483,2087,2087,-5228
5222,0,879,4159,8400,-4576,1257,17150,-2091,-2090,5222,0,1391,-4104,-8395,4595,1246,-20489,2087,2087,-5228
5222,0,887,4159,8400,-4576,1266,17144,-2091,-2090,5222,0,1401,-4104,-8395,4595,1256,-20494,2087,2087,-5228
5222,0,895,4159,8400,-4576,1275,17138,-2091,-2090,5222,0,1410,-4103,-8394,4594,1265,-20500,2087,2087,-5228
5222,0,903,4159,8400,-4576,1284,17132,-2091,-2090,5222,0,1419,-4103,-8394,4594,1275,-20505,2087,2087,-5228
5222,0,912,4159,8400,-4576,1293,17126,-2091,-2090,5222,0,1428,-4103,-8394,4594,1284,-20511,2087,2087,-5228
5222,0,920,4159,8400,-4576,1302,17120,-2091,-2090,5222,0,1437,-4102,-8393,4594,1293,-20516,2087,2087,-5228
5222,0,928,4159,8400,-4576,1311,17114,-2091,-2090,5222,0,1447,-4102,-8393,4594,1303,-20521,2087,2087,-5228
5222,0,936,4159,8400,-4576,1320,17108,-2091,-2090,5222,0,1456,-4102,-8392,4593,1312,-20527,2087,2087,-5228
5222,0,944,4159,8400,-4576,1329,17102,-2091,-2090,5222,0,1465,-4101,-8392,4593,1321,-20532,2087,2087,-5228
5222,0,952,4160,8400,-4576,1338,17096,-2091,-2090,5222,0,1474,-4101,-8392,4593,1330,-20537,2087,2087,-5228
5222,0,961,4160,8400,-4576,1347,17090,-2091,-2090,5222,0,1483,-4101,-8391,4593,1340,-20543,2087,2087,-5228
5222,0,969,4160,8400,-4576,1355,17084,-2091,-2090,5222,0,1492,-4100,-8391,4593,1349,-20548,2087,2087,-5228
5222,0,977,4160,8400,-4576,1364,17078,-2091,-2090,5222,0,1501,-4100,-8391,4592,1358,-20553,2087,2087,-5228
5222,0,985,4160,8400,-4576,1373,17072,-2091,-2090,5222,0,1510,-4100,-8390,4592,1367,-20558,2087,2087,-5228
5222,0,993,4160,8400,-4576,1382,17067,-2091,-2090,5222,0,1519,-4099,-8390,4592,1376,-20563,2087,2087,-5228
5222,0,1001,4160,8401,-4576,1391,17061,-2091,-2090,5222,0,1528,-4099,-8390,4592,1385,-20569,2087,2087,-5228
5222,0,1009,4160,8401,-4576,1399,17056,-2091,-2090,5222,0,1537,-4099,-8389,4591,1394,-20574,2087,2087,-5228
5222,0,1017,4160,8401,-4576,1408,17050,-2091,-2090,5222,0,1546,-4098,-8389,4591,1403,-20579,2087,2087,-5228
5222,0,1026,4160,8401,-4576,1417,17044,-2091,-2090,5222,0,1555,-4098,-8389,4591,1412,-20584,2087,2087,-5228
5222,0,1034,4160,8401,-4576,1426,17039,-2091,-2090,5222,0,1564,-4098,-8388,4591,1421,-20589,2087,2087,-5228
5222,0,1042,4160,8401,-4576,1434,17034,-2091,-2090,5222,0,1572,-4097,-8388,4591,1430,-20594,2087,2087,-5228
5222,0,1050,4161,8401,-4576,1443,17028,-2091,-2090,5222,0,1581,-4097,-8388,4590,1439,-20599,2087,2087,-5228
5222,0,1058,4161,8401,-4576,1452,17023,-2091,-2090,5222,0,1590,-4097,-8387,4590,1448,-20604,2087,2087,-5228
5222,0,1066,4161,8401,-4576,1461,17018,-2091,-2090,5222,0,1599,-4096,-8387,4590,1457,-20609,2087,2087,-5228
