5222,0,-11,4142,8345,-4652,34,18485,-2091,-2090,5222,0,57,-4202,-8404,4622,27,-19110,2087,2087,-5228
5222,0,-7,4142,8345,-4652,39,18475,-2091,-2090,5222,0,62,-4202,-8404,4622,32,-19122,2087,2087,-5228
5222,0,-4,4142,8345,-4652,45,18465,-2091,-2090,5222,0,67,-4202,-8404,4622,38,-19134,2087,2087,-5228
5222,0,0,4142,8345,-4652,50,18456,-2091,-2090,5222,0,72,-4202,-8404,4622,44,-19146,2087,2087,-5228
5222,0,3,4142,8345,-4652,56,18446,-2091,-2090,5222,0,78,-4202,-8403,4622,49,-19158,2087,2087,-5228
5222,0,7,4142,8345,-4652,61,18436,-2091,-2090,5222,0,83,-4202,-8403,4622,55,-19170,2087,2087,-5228
5222,0,10,4142,8345,-4652,66,18427,-2091,-2090,5222,0,88,-4202,-8403,4622,61,-19183,2087,2087,-5228
5222,0,14,4142,8345,-4652,72,18417,-2091,-2090,5222,0,94,-4202,-8403,4622,67,-19195,2087,2087,-5228
5222,0,18,4142,8345,-4652,78,18407,-2091,-2090,5222,0,99,-4202,-8403,4622,72,-19208,2087,2087,-5228
5222,0,22,4142,8345,-4652,83,18398,-2091,-2090,5222,0,105,-4202,-8403,4622,78,-19221,2087,2087,-5228
5222,0,26,4142,8345,-4652,89,18388,-2091,-2090,5222,0,110,-4201,-8403,4622,84,-19233,2087,2087,-5228
5222,0,30,4142,8345,-4652,94,18378,-2091,-2090,5222,0,116,-4201,-8403,4622,90,-19246,2087,2087,-5228
5222,0,34,4142,8345,-4652,100,18369,-2091,-2090,5222,0,121,-4201,-8403,4622,96,-19259,2087,2087,-5228
5222,0,38,4142,8345,-4652,106,18359,-2091,-2090,5222,0,127,-4201,-8403,4622,102,-19271,2087,2087,-5228
5222,0,42,4142,8345,-4652,112,18349,-2091,-2090,5222,0,133,-4201,-8403,4622,108,-19284,2087,2087,-5228
5222,0,46,4142,8345,-4652,117,18340,-2091,-2090,5222,0,139,-4201,-8403,4622,114,-19296,2087,2087,-5228
5222,0,50,4142,8345,-4652,123,18330,-2091,-2090,5222,0,144,-4201,-8403,4622,120,-19308,2087,2087,-5228
5222,0,55,4142,8345,-4652,129,18320,-2091,-2090,5222,0,150,-4201,-8403,4622,126,-19320,2087,2087,-5228
5222,0,59,4143,8345,-4652,135,18310,-2091,-2090,5222,0,156,-4201,-8402,4622,132,-19332,2087,2087,-5228
5222,0,63,4143,8345,-4652,141,18301,-2091,-2090,5222,0,162,-4201,-8402,4622,139,-19343,2087,2087,-5228
5222,0,67,4143,8345,-4652,147,18291,-2091,-2090,5222,0,168,-4201,-8402,4622,145,-19354,2087,2087,-5228
5222,0,71,4143,8345,-4652,153,18281,-2091,-2090,5222,0,174,-4201,-8402,4622,151,-19365,2087,2087,-5228
5222,0,76,4143,8345,-4652,159,18272,-2091,-2090,5222,0,180,-4201,-8402,4622,157,-19376,2087,2087,-5228
5222,0,80,4143,8345,-4652,165,18262,-2091,-2090,5222,0,186,-4201,-8402,4622,164,-19386,2087,2087,-5228
5222,0,84,4143,8345,-4652,171,18252,-2091,-2090,5222,0,192,-4201,-8402,4622,170,-19396,2087,2087,-5228
5222,0,89,4143,8345,-4652,177,18243,-2091,-2090,5222,0,199,-4201,-8402,4622,176,-19406,2087,2087,-5228
5222,0,93,4143,8345,-4652,184,18233,-2091,-2090,5222,0,205,-4201,-8402,4622,183,-19415,2087,2087,-5228
5222,0,98,4143,8345,-4652,190,18224,-2091,-2090,5222,0,211,-4201,-8402,4621,189,-19424,2087,2087,-5228
5222,0,102,4143,8345,-4652,196,18214,-2091,-2090,5222,0,217,-4200,-8402,4621,195,-19433,2087,2087,-5228
5222,0,107,4143,8345,-4652,202,18204,-2091,-2090,5222,0,224,-4200,-8402,4621,202,-19442,2087,2087,-5228
5222,0,111,4143,8345,-4652,209,18195,-2091,-2090,5222,0,230,-4200,-8401,4621,208,-19450,2087,2087,-5228
5222,0,116,4143,8345,-4652,215,18185,-2091,-2090,5222,0,237,-4200,-8401,4621,215,-19458,2087,2087,-5228
5222,0,120,4143,8345,-4652,221,18176,-2091,-2090,5222,0,243,-4200,-8401,4621,222,-19466,2087,2087,-5228
5222,0,125,4143,8345,-4652,228,18166,-2091,-2090,5222,0,250,-4200,-8401,4621,228,-19473,2087,2087,-5228
5222,0,129,4143,8345,-4652,234,18156,-2091,-2090,5222,0,256,-4200,-8401,4621,235,-19481,2087,2087,-5228
5222,0,134,4143,8345,-4652,241,18147,-2091,-2090,5222,0,263,-4200,-8401,4621,241,-19488,2087,2087,-5228
5222,0,139,4143,8345,-4652,247,18137,-2091,-2090,5222,0,270,-4200,-8401,4621,248,-19495,2087,2087,-5228
5222,0,144,4143,8345,-4652,254,18128,-2091,-2090,5222,0,277,-4200,-8401,4621,255,-19502,2087,2087,-5228
5222,0,148,4143,8345,-4652,260,18118,-2091,-2090,5222,0,283,-4200,-8401,4621,262,-19508,2087,2087,-5228
5222,0,153,4143,8345,-4652,267,18109,-2091,-2090,5222,0,290,-4200,-8401,4621,268,-19515,2087,2087,-5228
5222,0,158,4143,8345,-4652,274,18099,-2091,-2090,5222,0,297,-4200,-8401,4621,275,-19521,2087,2087,-5228
5222,0,163,4143,8345,-4652,280,18090,-2091,-2090,5222,0,304,-4200,-8401,4621,282,-19528,2087,2087,-5228
5222,0,168,4143,8345,-4652,287,18080,-2091,-2090,5222,0,311,-4200,-8400,4621,289,-19534,2087,2087,-5228
5222,0,172,4143,8345,-4652,294,18071,-2091,-2090,5222,0,318,-4199,-8400,4621,296,-19541,2087,2087,-5228
5222,0,177,4143,8345,-4652,301,18061,-2091,-2090,5222,0,325,-4199,-8400,4621,303,-19547,2087,2087,-5228
5222,0,182,4143,8345,-4652,308,18052,-2091,-2090,5222,0,332,-4199,-8400,4621,310,-19554,2087,2087,-5228
5222,0,187,4143,8345,-4652,314,18042,-2091,-2090,5222,0,340,-4199,-8400,4621,317,-19560,2087,2087,-5228
5222,0,192,4143,8345,-4652,321,18033,-2091,-2090,5222,0,347,-4199,-8400,4621,324,-19567,2087,2087,-5228
5222,0,197,4144,8345,-4652,328,18023,-2091,-2090,5222,0,354,-4199,-8400,4621,331,-19573,2087,2087,-5228
5222,0,202,4144,8345,-4652,335,18014,-2091,-2090,5222,0,361,-4199,-8400,4621,338,-19580,2087,2087,-5228
5222,0,207,4144,8345,-4652,342,18005,-2091,-2090,5222,0,369,-4199,-8400,4621,345,-19587,2087,2087,-5228
5222,0,212,4144,8345,-4652,349,17995,-2091,-2090,5222,0,376,-4199,-8400,4620,352,-19594,2087,2087,-5228
5222,0,218,4144,8345,-4652,356,17986,-2091,-2090,5222,0,384,-4199,-8399,4620,359,-19601,2087,2087,-5228
5222,0,223,4144,8345,-4652,363,17977,-2091,-2090,5222,0,391,-4199,-8399,4620,366,-19609,2087,2087,-5228
5222,0,228,4144,8345,-4652,371,17967,-2091,-2090,5222,0,399,-4199,-8399,4620,373,-19616,2087,2087,-5228
5222,0,233,4144,8345,-4652,378,17958,-2091,-2090,5222,0,406,-4199,-8399,4620,381,-19624,2087,2087,-5228
5222,0,238,4144,8345,-4652,385,17949,-2091,-2090,5222,0,414,-4198,-8399,4620,388,-19632,2087,2087,-5228
5222,0,244,4144,8345,-4652,392,17940,-2091,-2090,5222,0,421,-4198,-8399,4620,395,-19640,2087,2087,-5228
5222,0,249,4144,8345,-4652,399,17930,-2091,-2090,5222,0,429,-4198,-8399,4620,403,-19648,2087,2087,-5228
5222,0,254,4144,8345,-4652,407,17921,-2091,-2090,5222,0,437,-4198,-8399,4620,410,-19657,2087,2087,-5228
5222,0,259,4144,8345,-4652,414,17912,-2091,-2090,5222,0,445,-4198,-8399,4620,417,-19666,2087,2087,-5228
5222,0,265,4144,8345,-4652,421,17903,-2091,-2090,5222,0,452,-4198,-8399,4620,425,-19675,2087,2087,-5228
5222,0,270,4144,8345,-4652,429,17894,-2091,-2090,5222,0,460,-4198,-8398,4620,432,-19684,2087,2087,-5228
5222,0,276,4144,8345,-4652,436,17885,-2091,-2090,5222,0,468,-4198,-8398,4620,439,-19693,2087,2087,-5228
5222,0,281,4144,8345,-4652,444,17875,-2091,-2090,5222,0,476,-4198,-8398,4620,447,-19703,2087,2087,-5228
5222,0,287,4144,8345,-4652,451,17866,-2091,-2090,5222,0,484,-4198,-8398,4620,454,-19713,2087,2087,-5228
5222,0,292,4144,8345,-4652,459,17857,-2091,-2090,5222,0,492,-4198,-8398,4620,462,-19723,2087,2087,-5228
5222,0,298,4144,8345,-4652,466,17848,-2091,-2090,5222,0,500,-4198,-8398,4620,469,-19733,2087,2087,-5228
5222,0,303,4144,8345,-4651,474,17839,-2091,-2090,5222,0,508,-4197,-8398,4620,477,-19743,2087,2087,-5228
5222,0,309,4144,8345,-4651,481,17830,-2091,-2090,5222,0,516,-4197,-8398,4620,485,-19754,2087,2087,-5228
5222,0,314,4144,8345,-4651,489,17821,-2091,-2090,5222,0,525,-4197,-8398,4620,492,-19765,2087,2087,-5228
5222,0,320,4144,8345,-4651,497,17812,-2091,-2090,5222,0,533,-4197,-8398,4620,500,-19775,2087,2087,-5228
5222,0,325,4144,8345,-4651,504,17803,-2091,-2090,5222,0,541,-4197,-8397,4619,508,-19786,2087,2087,-5228
5222,0,331,4144,8345,-4651,512,17794,-2091,-2090,5222,0,549,-4197,-8397,4619,515,-19797,2087,2087,-5228
5222,0,337,4145,8345,-4651,520,17786,-2091,-2090,5222,0,558,-4197,-8397,4619,523,-19809,2087,2087,-5228
5222,0,342,4145,8345,-4651,527,17777,-2091,-2090,5222,0,566,-4197,-8397,4619,531,-19820,2087,2087,-5228
5222,0,348,4145,8345,-4651,535,17768,-2091,-2090,5222,0,575,-4197,-8397,4619,538,-19831,2087,2087,-5228
5222,0,354,4145,8345,-4651,543,17759,-2091,-2090,5222,0,583,-4197,-8397,4619,546,-19842,2087,2087,-5228
5222,0,360,4145,8345,-4651,551,17750,-2091,-2090,5222,0,592,-4197,-8397,4619,554,-19853,2087,2087,-5228
5222,0,366,4145,8345,-4651,559,17742,-2091,-2090,5222,0,600,-4196,-8397,4619,562,-19865,2087,2087,-5228
5222,0,371,4145,8345,-4651,567,17733,-2091,-2090,5222,0,609,-4196,-8397,4619,570,-19876,2087,2087,-5228
5222,0,377,4145,8345,-4651,575,17724,-2091,-2090,5222,0,617,-4196,-8396,4619,578,-19887,2087,2087,-5228
5222,0,383,4145,8345,-4651,583,17716,-2091,-2090,5222,0,626,-4196,-8396,4619,585,-19898,2087,2087,-5228
5222,0,389,4145,8345,-4651,591,17707,-2091,-2090,5222,0,635,-4196,-8396,4619,593,-19909,2087,2087,-5228
5222,0,395,4145,8345,-4651,599,17698,-2091,-2090,5222,0,643,-4196,-8396,4619,601,-19920,2087,2087,-5228
5222,0,401,4145,8345,-4651,607,17690,-2091,-2090,5222,0,652,-4196,-8396,4619,609,-19931,2087,2087,-5228
5222,0,407,4145,8345,-4651,615,17681,-2091,-2090,5222,0,661,-4196,-8396,4619,617,-19942,2087,2087,-5228
5222,0,413,4145,8345,-4651,623,17673,-2091,-2090,5222,0,670,-4196,-8396,4619,625,-19952,2087,2087,-5228
5222,0,419,4145,8345,-4651,631,17664,-2091,-2090,5222,0,678,-4195,-8396,4619,633,-19963,2087,2087,-5228
5222,0,425,4145,8345,-4651,639,17656,-2091,-2090,5222,0,687,-4195,-8395,4619,641,-19973,2087,2087,-5228
5222,0,431,4145,8345,-4651,647,17647,-2091,-2090,5222,0,696,-4195,-8395,4618,649,-19983,2087,2087,-5228
5222,0,437,4145,8345,-4651,655,17639,-2091,-2090,5222,0,705,-4195,-8395,4618,657,-19993,2087,2087,-5228
5222,0,443,4145,8345,-4651,663,17630,-2091,-2090,5222,0,714,-4195,-8395,4618,665,-20003,2087,2087,-5228
5222,0,449,4145,8345,-4651,672,17622,-2091,-2090,5222,0,723,-4195,-8395,4618,674,-20012,2087,2087,-5228
5222,0,455,4145,8345,-4651,680,17614,-2091,-2090,5222,0,732,-4195,-8395,4618,682,-20021,2087,2087,-5228
5222,0,461,4145,8345,-4651,688,17605,-2091,-2090,5222,0,741,-4195,-8395,4618,690,-20031,2087,2087,-5228
5222,0,467,4145,8345,-4651,696,17597,-2091,-2090,5222,0,750,-4195,-8395,4618,698,-20040,2087,2087,-5228
5222,0,474,4145,8345,-4651,705,17589,-2091,-2090,5222,0,759,-4194,-8394,4618,706,-20048,2087,2087,-5228
5222,0,480,4146,8345,-4651,713,17581,-2091,-2090,5222,0,768,-4194,-8394,4618,714,-20057,2087,2087,-5228
5222,0,486,4146,8345,-4651,721,17573,-2091,-2090,5222,0,777,-4194,-8394,4618,723,-20066,2087,2087,-5228
5222,0,492,4146,8345,-4651,730,17564,-2091,-2090,5222,0,787,-4194,-8394,4618,731,-20074,2087,2087,-5228
5222,0,498,4146,8345,-4651,738,17556,-2091,-2090,5222,0,796,-4194,-8394,4618,739,-20082,2087,2087,-5228
5222,0,505,4146,8345,-4651,746,17548,-2091,-2090,5222,0,805,-4194,-8394,4618,747,-20090,2087,2087,-5228
5222,0,511,4146,8345,-4651,755,17540,-2091,-2090,5222,0,814,-4194,-8394,4618,756,-20098,2087,2087,-5228
5222,0,517,4146,8345,-4651,763,17532,-2091,-2090,5222,0,824,-4194,-8394,4618,764,-20106,2087,2087,-5228
5222,0,524,4146,8345,-4651,772,17524,-2091,-2090,5222,0,833,-4193,-8393,4617,772,-20113,2087,2087,-5228
5222,0,530,4146,8345,-4651,780,17516,-2091,-2090,5222,0,842,-4193,-8393,4617,780,-20121,2087,2087,-5228
5222,0,536,4146,8345,-4651,789,17508,-2091,-2090,5222,0,851,-4193,-8393,4617,789,-20128,2087,2087,-5228
5222,0,543,4146,8345,-4651,797,17501,-2091,-2090,5222,0,861,-4193,-8393,4617,797,-20135,2087,2087,-5228
5222,0,549,4146,8345,-4651,806,17493,-2091,-2090,5222,0,870,-4193,-8393,4617,805,-20142,2087,2087,-5228
5222,0,555,4146,8345,-4651,814,17485,-2091,-2090,5222,0,880,-4193,-8393,4617,814,-20149,2087,2087,-5228
5222,0,562,4146,8345,-4651,823,17477,-2091,-2090,5222,0,889,-4193,-8393,4617,822,-20156,2087,2087,-5228
5222,0,568,4146,8345,-4651,831,17469,-2091,-2090,5222,0,898,-4193,-8392,4617,830,-20163,2087,2087,-5228
5222,0,575,4146,8345,-4651,840,17462,-2091,-2090,5222,0,908,-4192,-8392,4617,839,-20170,2087,2087,-5228
5222,0,581,4146,8345,-4651,849,17454,-2091,-2090,5222,0,917,-4192,-8392,4617,847,-20177,2087,2087,-5228
5222,0,588,4146,8345,-4651,857,17446,-2091,-2090,5222,0,927,-4192,-8392,4617,856,-20183,2087,2087,-5228
5222,0,594,4146,8345,-4651,866,17439,-2091,-2090,5222,0,936,-4192,-8392,4617,864,-20190,2087,2087,-5228
5222,0,601,4146,8345,-4651,874,17431,-2091,-2090,5222,0,946,-4192,-8392,4617,873,-20197,2087,2087,-5228
5222,0,607,4146,8345,-4651,883,17424,-2091,-2090,5222,0,955,-4192,-8392,4617,881,-20203,2087,2087,-5228
5222,0,614,4146,8345,-4651,892,17416,-2091,-2090,5222,0,965,-4192,-8392,4616,889,-20210,2087,2087,-5228
5222,0,620,4146,8345,-4651,900,17409,-2091,-2090,5222,0,974,-4191,-8391,4616,898,-20216,2087,2087,-5228
5222,0,627,4147,8345,-4651,909,17401,-2091,-2090,5222,0,984,-4191,-8391,4616,906,-20223,2087,2087,-5228
5222,0,633,4147,8345,-4651,918,17394,-2091,-2090,5222,0,994,-4191,-8391,4616,915,-20229,2087,2087,-5228
5222,0,640,4147,8345,-4651,926,17386,-2091,-2090,5222,0,1003,-4191,-8391,4616,923,-20236,2087,2087,-5228
5222,0,647,4147,8345,-4651,935,17379,-2091,-2090,5222,0,1013,-4191,-8391,4616,932,-20242,2087,2087,-5228
5222,0,653,4147,8345,-4650,944,17372,-2091,-2090,5222,0,1022,-4191,-8391,4616,940,-20249,2087,2087,-5228
5222,0,660,4147,8345,-4650,953,17365,-2091,-2090,5222,0,1032,-4191,-8390,4616,949,-20255,2087,2087,-5228
5222,0,666,4147,8345,-4650,961,17357,-2091,-2090,5222,0,1042,-4190,-8390,4616,957,-20262,2087,2087,-5228
5222,0,673,4147,8345,-4650,970,17350,-2091,-2090,5222,0,1051,-4190,-8390,4616,966,-20268,2087,2087,-5228
5222,0,680,4147,8345,-4650,979,17343,-2091,-2090,5222,0,1061,-4190,-8390,4616,974,-20275,2087,2087,-5228
5222,0,686,4147,8345,-4650,988,17336,-2091,-2090,5222,0,1070,-4190,-8390,4616,983,-20282,2087,2087,-5228
5222,0,693,4147,8345,-4650,996,17329,-2091,-2090,5222,0,1080,-4190,-8390,4616,991,-20288,2087,2087,-5228
5222,0,700,4147,8345,-4650,1005,17322,-2091,-2090,5222,0,1090,-4190,-8390,4615,1000,-20295,2087,2087,-5228
5222,0,706,4147,8345,-4650,1014,17315,-2091,-2090,5222,0,1099,-4189,-8389,4615,1008,-20302,2087,2087,-5228
5222,0,713,4147,8345,-4650,1023,17308,-2091,-2090,5222,0,1109,-4189,-8389,4615,1017,-20308,2087,2087,-5228
5222,0,720,4147,8345,-4650,1031,17301,-2091,-2090,5222,0,1119,-4189,-8389,4615,1025,-20315,2087,2087,-5228
5222,0,727,4147,8345,-4650,1040,17294,-2091,-2090,5222,0,1128,-4189,-8389,4615,1034,-20322,2087,2087,-5228
5222,0,733,4147,8345,-4650,1049,17287,-2091,-2090,5222,0,1138,-4189,-8389,4615,1042,-20329,2087,2087,-5228
5222,0,740,4147,8345,-4650,1058,17280,-2091,-2090,5222,0,1148,-4189,-8389,4615,1051,-20336,2087,2087,-5228
5222,0,747,4147,8345,-4650,1067,17273,-2091,-2090,5222,0,1157,-4188,-8388,4615,1059,-20343,2087,2087,-5228
5222,0,753,4147,8345,-4650,1075,17267,-2091,-2090,5222,0,1167,-4188,-8388,4615,1068,-20350,2087,2087,-5228
5222,0,760,4147,8345,-4650,1084,17260,-2091,-2090,5222,0,1177,-4188,-8388,4615,1077,-20357,2087,2087,-5228
5222,0,767,4147,8345,-4650,1093,17253,-2091,-2090,5222,0,1186,-4188,-8388,4615,1085,-20364,2087,2087,-5228
5222,0,774,4147,8345,-4650,1102,17247,-2091,-2090,5222,0,1196,-4188,-8388,4615,1094,-20371,2087,2087,-5228
5222,0,781,4147,8345,-4650,1110,17240,-2091,-2090,5222,0,1206,-4187,-8388,4614,1102,-20378,2087,2087,-5228
5222,0,787,4148,8345,-4650,1119,17233,-2091,-2090,5222,0,1215,-4187,-8388,4614,1111,-20385,2087,2087,-5228
5222,0,794,4148,8345,-4650,1128,17227,-2091,-2090,5222,0,1225,-4187,-8387,4614,1119,-20392,2087,2087,-5228
5222,0,801,4148,8345,-4650,1137,17220,-2091,-2090,5222,0,1235,-4187,-8387,4614,1128,-20399,2087,2087,-5228
5222,0,808,4148,8345,-4650,1146,17214,-2091,-2090,5222,0,1244,-4187,-8387,4614,1136,-20406,2087,2087,-5228
5222,0,814,4148,8345,-4650,1154,17207,-2091,-2090,5222,0,1254,-4187,-8387,4614,1145,-20414,2087,2087,-5228
5222,0,821,4148,8345,-4650,1163,17201,-2091,-2090,5222,0,1264,-4186,-8387,4614,1153,-20421,2087,2087,-5228
5222,0,828,4148,8345,-4650,1172,17195,-2091,-2090,5222,0,1273,-4186,-8386,4614,1162,-20428,2087,2087,-5228
5222,0,835,4148,8345,-4650,1181,17188,-2091,-2090,5222,0,1283,-4186,-8386,4614,1170,-20435,2087,2087,-5228
5222,0,842,4148,8345,-4650,1189,17182,-2091,-2090,5222,0,1293,-4186,-8386,4614,1179,-20442,2087,2087,-5228
5222,0,848,4148,8345,-4650,1198,17176,-2091,-2090,5222,0,1302,-4186,-8386,4614,1187,-20450,2087,2087,-5228
5222,0,855,4148,8345,-4650,1207,17170,-2091,-2090,5222,0,1312,-4185,-8386,4613,1196,-20457,2087,2087,-5228
5222,0,862,4148,8345,-4650,1216,17163,-2091,-2090,5222,0,1321,-4185,-8386,4613,1204,-20464,2087,2087,-5228
5222,0,869,4148,8345,-4650,1224,17157,-2091,-2090,5222,0,1331,-4185,-8385,4613,1213,-20471,2087,2087,-5228
5222,0,876,4148,8345,-4650,1233,17151,-2091,-2090,5222,0,1341,-4185,-8385,4613,1221,-20479,2087,2087,-5228
5222,0,883,4148,8345,-4650,1242,17145,-2091,-2090,5222,0,1350,-4185,-8385,4613,1230,-20486,2087,2087,-5228
5222,0,889,4148,8345,-4650,1251,17139,-2091,-2090,5222,0,1360,-4184,-8385,4613,1238,-20493,2087,2087,-5228
5222,0,896,4148,8345,-4650,1259,17133,-2091,-2090,5222,0,1369,-4184,-8385,4613,1246,-20500,2087,2087,-5228
5222,0,903,4148,8345,-4650,1268,17127,-2091,-2090,5222,0,1379,-4184,-8385,4613,1255,-20507,2087,2087,-5228
5222,0,910,4148,8345,-4650,1277,17121,-2091,-2090,5222,0,1388,-4184,-8384,4613,1263,-20514,2087,2087,-5228
5222,0,917,4148,8345,-4650,1285,17115,-2091,-2090,5222,0,1398,-4183,-8384,4613,1272,-20521,2087,2087,-5228
5222,0,923,4148,8345,-4650,1294,17109,-2091,-2090,5222,0,1407,-4183,-8384,4612,1280,-20529,2087,2087,-5228
5222,0,930,4148,8345,-4650,1303,17104,-2091,-2090,5222,0,1417,-4183,-8384,4612,1289,-20536,2087,2087,-5228
5222,0,937,4148,8345,-4649,1311,17098,-2091,-2090,5222,0,1426,-4183,-8384,4612,1297,-20543,2087,2087,-5228
5222,0,944,4148,8345,-4649,1320,17092,-2091,-2090,5222,0,1435,-4183,-8383,4612,1305,-20550,2087,2087,-5228
5222,0,951,4149,8345,-4649,1329,17086,-2091,-2090,5222,0,1445,-4182,-8383,4612,1314,-20557,2087,2087,-5228
5222,0,958,4149,8345,-4649,1337,17081,-2091,-2090,5222,0,1454,-4182,-8383,4612,1322,-20563,2087,2087,-5228
5222,0,964,4149,8345,-4649,1346,17075,-2091,-2090,5222,0,1464,-4182,-8383,4612,1330,-20570,2087,2087,-5228
5222,0,971,4149,8345,-4649,1354,17069,-2091,-2090,5222,0,1473,-4182,-8383,4612,1339,-20577,2087,2087,-5228
5222,0,978,4149,8345,-4649,1363,17064,-2091,-2090,5222,0,1482,-4181,-8383,4612,1347,-20584,2087,2087,-5228
5222,0,985,4149,8345,-4649,1372,17058,-2091,-2090,5222,0,1492,-4181,-8382,4611,1355,-20590,2087,2087,-5228
5222,0,992,4149,8345,-4649,1380,17053,-2091,-2090,5222,0,1501,-4181,-8382,4611,1364,-20597,2087,2087,-5228
5222,0,998,4149,8345,-4649,1389,17047,-2091,-2090,5222,0,1510,-4181,-8382,4611,1372,-20604,2087,2087,-5228
5222,0,1005,4149,8345,-4649,1397,17042,-2091,-2090,5222,0,1519,-4180,-8382,4611,1380,-20610,2087,2087,-5228
