5222,0,49,4210,8317,-4597,292,18241,-2091,-2090,5222,0,189,-4286,-8360,4246,607,-19412,2087,2087,-5228
5222,0,56,4210,8317,-4596,301,18231,-2091,-2090,5222,0,199,-4284,-8359,4246,616,-19420,2087,2087,-5228
5222,0,63,4210,8317,-4595,310,18222,-2091,-2090,5222,0,210,-4282,-8359,4247,624,-19429,2087,2087,-5228
5222,0,70,4210,8317,-4594,320,18212,-2091,-2090,5222,0,220,-4280,-8358,4247,633,-19438,2087,2087,-5228
5222,0,77,4210,8317,-4593,329,18203,-2091,-2090,5222,0,230,-4278,-8358,4248,642,-19447,2087,2087,-5228
5222,0,84,4210,8317,-4593,338,18194,-2091,-2090,5222,0,240,-4276,-8357,4248,650,-19456,2087,2087,-5228
5222,0,91,4210,8317,-4592,347,18184,-2091,-2090,5222,0,250,-4274,-8357,4249,659,-19465,2087,2087,-5228
5222,0,98,4211,8317,-4591,356,18175,-2091,-2090,5222,0,260,-4272,-8356,4249,667,-19474,2087,2087,-5228
5222,0,105,4211,8317,-4590,365,18166,-2091,-2090,5222,0,270,-4270,-8356,4250,676,-19483,2087,2087,-5228
5222,0,112,4211,8317,-4589,375,18157,-2091,-2090,5222,0,280,-4268,-8355,4250,684,-19492,2087,2087,-5228
5222,0,119,4211,8317,-4589,384,18147,-2091,-2090,5222,0,289,-4266,-8355,4251,693,-19501,2087,2087,-5228
5222,0,126,4211,8317,-4588,393,18138,-2091,-2090,5222,0,299,-4263,-8354,4251,701,-19510,2087,2087,-5228
5222,0,133,4211,8317,-4587,402,18129,-2091,-2090,5222,0,309,-4261,-8354,4252,710,-19520,2087,2087,-5228
5222,0,139,4211,8317,-4586,411,18120,-2091,-2090,5222,0,319,-4259,-8353,4252,718,-19529,2087,2087,-5228
5222,0,146,4211,8317,-4586,420,18111,-2091,-2090,5222,0,329,-4257,-8353,4253,727,-19538,2087,2087,-5228
5222,0,153,4211,8317,-4585,429,18102,-2091,-2090,5222,0,339,-4255,-8352,4253,735,-19547,2087,2087,-5228
5222,0,160,4211,8317,-4584,438,18093,-2091,-2090,5222,0,348,-4253,-8352,4254,744,-19557,2087,2087,-5228
5222,0,167,4211,8317,-4583,447,18084,-2091,-2090,5222,0,358,-4251,-8351,4254,752,-19566,2087,2087,-5228
5222,0,174,4211,8317,-4582,456,18075,-2091,-2090,5222,0,368,-4249,-8351,4254,760,-19575,2087,2087,-5228
5222,0,181,4211,8317,-4582,465,18066,-2091,-2090,5222,0,378,-4247,-8350,4255,769,-19585,2087,2087,-5228
5222,0,188,4212,8317,-4581,473,18057,-2091,-2090,5222,0,387,-4245,-8350,4255,777,-19594,2087,2087,-5228
5222,0,195,4212,8317,-4580,482,18048,-2091,-2090,5222,0,397,-4243,-8349,4256,785,-19604,2087,2087,-5228
5222,0,202,4212,8317,-4579,491,18040,-2091,-2090,5222,0,407,-4241,-8348,4256,793,-19613,2087,2087,-5228
5222,0,209,4212,8317,-4579,500,18031,-2091,-2090,5222,0,416,-4239,-8348,4257,802,-19623,2087,2087,-5228
5222,0,215,4212,8317,-4578,509,18022,-2091,-2090,5222,0,426,-4237,-8347,4258,810,-19632,2087,2087,-5228
5222,0,222,4212,8317,-4577,518,18013,-2091,-2090,5222,0,436,-4235,-8347,4258,818,-19642,2087,2087,-5228
5222,0,229,4212,8317,-4576,526,18005,-2091,-2090,5222,0,445,-4233,-8346,4259,826,-19651,2087,2087,-5228
5222,0,236,4212,8317,-4576,535,17996,-2091,-2090,5222,0,455,-4231,-8346,4259,835,-19661,2087,2087,-5228
5222,0,243,4212,8317,-4575,544,17987,-2091,-2090,5222,0,464,-4229,-8345,4260,843,-19670,2087,2087,-5228
5222,0,250,4212,8317,-4574,553,17979,-2091,-2090,5222,0,474,-4227,-8345,4260,851,-19680,2087,2087,-5228
5222,0,257,4212,8317,-4573,561,17970,-2091,-2090,5222,0,483,-4225,-8344,4261,859,-19690,2087,2087,-5228
5222,0,263,4212,8317,-4573,570,17962,-2091,-2090,5222,0,493,-4223,-8344,4261,867,-19699,2087,2087,-5228
5222,0,270,4212,8317,-4572,579,17953,-2091,-2090,5222,0,502,-4222,-8343,4262,875,-19709,2087,2087,-5228
5222,0,277,4213,8317,-4571,587,17945,-2091,-2090,5222,0,512,-4220,-8343,4262,883,-19718,2087,2087,-5228
5222,0,284,4213,8317,-4570,596,17936,-2091,-2090,5222,0,521,-4218,-8342,4263,891,-19728,2087,2087,-5228
5222,0,291,4213,8317,-4570,605,17928,-2091,-2090,5222,0,530,-4216,-8341,4263,899,-19737,2087,2087,-5228
5222,0,297,4213,8317,-4569,613,17919,-2091,-2090,5222,0,540,-4214,-8341,4264,907,-19747,2087,2087,-5228
5222,0,304,4213,8317,-4568,622,17911,-2091,-2090,5222,0,549,-4212,-8340,4264,915,-19757,2087,2087,-5228
5222,0,311,4213,8317,-4567,630,17903,-2091,-2090,5222,0,558,-4210,-8340,4265,923,-19766,2087,2087,-5228
5222,0,318,4213,8317,-4567,639,17895,-2091,-2090,5222,0,568,-4208,-8339,4265,931,-19776,2087,2087,-5228
5222,0,325,4213,8317,-4566,648,17886,-2091,-2090,5222,0,577,-4206,-8339,4266,939,-19785,2087,2087,-5228
5222,0,331,4213,8317,-4565,656,17878,-2091,-2090,5222,0,586,-4205,-8338,4267,947,-19795,2087,2087,-5228
5222,0,338,4213,8317,-4564,664,17870,-2091,-2090,5222,0,596,-4203,-8338,4267,955,-19804,2087,2087,-5228
5222,0,345,4213,8317,-4564,673,17862,-2091,-2090,5222,0,605,-4201,-8337,4268,963,-19814,2087,2087,-5228
5222,0,352,4213,8317,-4563,681,17854,-2091,-2090,5222,0,614,-4199,-8337,4268,971,-19823,2087,2087,-5228
5222,0,358,4214,8317,-4562,690,17845,-2091,-2090,5222,0,623,-4197,-8336,4269,979,-19832,2087,2087,-5228
5222,0,365,4214,8317,-4562,698,17837,-2091,-2090,5222,0,632,-4195,-8335,4269,987,-19842,2087,2087,-5228
5222,0,372,4214,8317,-4561,707,17829,-2091,-2090,5222,0,642,-4194,-8335,4270,994,-19851,2087,2087,-5228
5222,0,378,4214,8317,-4560,715,17821,-2091,-2090,5222,0,651,-4192,-8334,4271,1002,-19861,2087,2087,-5228
5222,0,385,4214,8317,-4559,723,17813,-2091,-2090,5222,0,660,-4190,-8334,4271,1010,-19870,2087,2087,-5228
5222,0,392,4214,8317,-4559,732,17805,-2091,-2090,5222,0,669,-4188,-8333,4272,1018,-19879,2087,2087,-5228
5222,0,399,4214,8317,-4558,740,17797,-2091,-2090,5222,0,678,-4186,-8333,4272,1025,-19888,2087,2087,-5228
5222,0,405,4214,8317,-4557,748,17790,-2091,-2090,5222,0,687,-4185,-8332,4273,1033,-19898,2087,2087,-5228
5222,0,412,4214,8317,-4557,757,17782,-2091,-2090,5222,0,696,-4183,-8332,4273,1041,-19907,2087,2087,-5228
5222,0,419,4214,8317,-4556,765,17774,-2091,-2090,5222,0,705,-4181,-8331,4274,1048,-19916,2087,2087,-5228
5222,0,425,4214,8317,-4555,773,17766,-2091,-2090,5222,0,714,-4179,-8330,4275,1056,-19925,2087,2087,-5228
5222,0,432,4214,8317,-4554,781,17758,-2091,-2090,5222,0,723,-4178,-8330,4275,1064,-19934,2087,2087,-5228
5222,0,438,4215,8317,-4554,790,17751,-2091,-2090,5222,0,732,-4176,-8329,4276,1071,-19943,2087,2087,-5228
5222,0,445,4215,8317,-4553,798,17743,-2091,-2090,5222,0,741,-4174,-8329,4276,1079,-19952,2087,2087,-5228
5222,0,452,4215,8317,-4552,806,17735,-2091,-2090,5222,0,750,-4172,-8328,4277,1086,-19961,2087,2087,-5228
5222,0,458,4215,8317,-4552,814,17728,-2091,-2090,5222,0,759,-4171,-8328,4278,1094,-19970,2087,2087,-5228
5222,0,465,4215,8317,-4551,822,17720,-2091,-2090,5222,0,767,-4169,-8327,4278,1102,-19979,2087,2087,-5228
5222,0,472,4215,8317,-4550,830,17712,-2091,-2090,5222,0,776,-4167,-8326,4279,1109,-19988,2087,2087,-5228
5222,0,478,4215,8317,-4550,838,17705,-2091,-2090,5222,0,785,-4166,-8326,4280,1117,-19997,2087,2087,-5228
5222,0,485,4215,8317,-4549,846,17697,-2091,-2090,5222,0,794,-4164,-8325,4280,1124,-20006,2087,2087,-5228
5222,0,491,4215,8317,-4548,854,17690,-2091,-2090,5222,0,803,-4162,-8325,4281,1132,-20014,2087,2087,-5228
5222,0,498,4215,8317,-4548,862,17682,-2091,-2090,5222,0,811,-4161,-8324,4281,1139,-20023,2087,2087,-5228
5222,0,504,4215,8317,-4547,871,17675,-2091,-2090,5222,0,820,-4159,-8324,4282,1146,-20031,2087,2087,-5228
5222,0,511,4215,8317,-4546,879,17667,-2091,-2090,5222,0,829,-4158,-8323,4283,1154,-20040,2087,2087,-5228
5222,0,517,4216,8317,-4546,886,17660,-2091,-2090,5222,0,837,-4156,-8322,4283,1161,-20049,2087,2087,-5228
5222,0,524,4216,8317,-4545,894,17653,-2091,-2090,5222,0,846,-4154,-8322,4284,1169,-20057,2087,2087,-5228
5222,0,531,4216,8317,-4544,902,17645,-2091,-2090,5222,0,855,-4153,-8321,4285,1176,-20065,2087,2087,-5228
5222,0,537,4216,8317,-4544,910,17638,-2091,-2090,5222,0,863,-4151,-8321,4285,1183,-20074,2087,2087,-5228
5222,0,544,4216,8317,-4543,918,17631,-2091,-2090,5222,0,872,-4150,-8320,4286,1191,-20082,2087,2087,-5228
5222,0,550,4216,8317,-4542,926,17623,-2091,-2090,5222,0,881,-4148,-8320,4287,1198,-20090,2087,2087,-5228
5222,0,556,4216,8317,-4542,934,17616,-2091,-2090,5222,0,889,-4147,-8319,4287,1205,-20099,2087,2087,-5228
5222,0,563,4216,8317,-4541,942,17609,-2091,-2090,5222,0,898,-4145,-8318,4288,1212,-20107,2087,2087,-5228
5222,0,569,4216,8317,-4540,950,17602,-2091,-2090,5222,0,906,-4144,-8318,4288,1220,-20115,2087,2087,-5228
5222,0,576,4216,8317,-4540,957,17595,-2091,-2090,5222,0,915,-4142,-8317,4289,1227,-20123,2087,2087,-5228
5222,0,582,4216,8317,-4539,965,17587,-2091,-2090,5222,0,923,-4141,-8317,4290,1234,-20131,2087,2087,-5228
5222,0,589,4216,8317,-4538,973,17580,-2091,-2090,5222,0,932,-4139,-8316,4291,1241,-20139,2087,2087,-5228
5222,0,595,4217,8317,-4538,981,17573,-2091,-2090,5222,0,940,-4138,-8315,4291,1248,-20147,2087,2087,-5228
5222,0,602,4217,8317,-4537,988,17566,-2091,-2090,5222,0,949,-4136,-8315,4292,1256,-20154,2087,2087,-5228
5222,0,608,4217,8317,-4536,996,17559,-2091,-2090,5222,0,957,-4135,-8314,4293,1263,-20162,2087,2087,-5228
5222,0,614,4217,8317,-4536,1004,17552,-2091,-2090,5222,0,965,-4133,-8314,4293,1270,-20170,2087,2087,-5228
5222,0,621,4217,8317,-4535,1012,17545,-2091,-2090,5222,0,974,-4132,-8313,4294,1277,-20178,2087,2087,-5228
5222,0,627,4217,8317,-4534,1019,17538,-2091,-2090,5222,0,982,-4130,-8313,4295,1284,-20185,2087,2087,-5228
5222,0,633,4217,8317,-4534,1027,17532,-2091,-2090,5222,0,990,-4129,-8312,4295,1291,-20193,2087,2087,-5228
5222,0,640,4217,8317,-4533,1034,17525,-2091,-2090,5222,0,999,-4128,-8311,4296,1298,-20200,2087,2087,-5228
5222,0,646,4217,8317,-4533,1042,17518,-2091,-2090,5222,0,1007,-4126,-8311,4297,1305,-20208,2087,2087,-5228
5222,0,653,4217,8317,-4532,1050,17511,-2091,-2090,5222,0,1015,-4125,-8310,4297,1312,-20215,2087,2087,-5228
5222,0,659,4217,8317,-4531,1057,17504,-2091,-2090,5222,0,1024,-4124,-8310,4298,1319,-20222,2087,2087,-5228
5222,0,665,4218,8317,-4531,1065,17497,-2091,-2090,5222,0,1032,-4122,-8309,4299,1326,-20230,2087,2087,-5228
5222,0,671,4218,8317,-4530,1072,17491,-2091,-2090,5222,0,1040,-4121,-8308,4300,1333,-20237,2087,2087,-5228
5222,0,678,4218,8317,-4529,1080,17484,-2091,-2090,5222,0,1048,-4120,-8308,4300,1340,-20244,2087,2087,-5228
5222,0,684,4218,8317,-4529,1087,17477,-2091,-2090,5222,0,1056,-4118,-8307,4301,1347,-20251,2087,2087,-5228
5222,0,690,4218,8317,-4528,1095,17471,-2091,-2090,5222,0,1064,-4117,-8307,4302,1354,-20258,2087,2087,-5228
5222,0,697,4218,8317,-4528,1102,17464,-2091,-2090,5222,0,1073,-4116,-8306,4302,1360,-20265,2087,2087,-5228
5222,0,703,4218,8317,-4527,1110,17457,-2091,-2090,5222,0,1081,-4115,-8306,4303,1367,-20272,2087,2087,-5228
5222,0,709,4218,8317,-4526,1117,17451,-2091,-2090,5222,0,1089,-4113,-8305,4304,1374,-20279,2087,2087,-5228
5222,0,715,4218,8317,-4526,1124,17444,-2091,-2090,5222,0,1097,-4112,-8304,4305,1381,-20286,2087,2087,-5228
5222,0,722,4218,8317,-4525,1132,17438,-2091,-2090,5222,0,1105,-4111,-8304,4305,1388,-20293,2087,2087,-5228
5222,0,728,4218,8317,-4525,1139,17431,-2091,-2090,5222,0,1113,-4110,-8303,4306,1395,-20299,2087,2087,-5228
5222,0,734,4218,8317,-4524,1146,17425,-2091,-2090,5222,0,1121,-4109,-8303,4307,1401,-20306,2087,2087,-5228
5222,0,740,4219,8317,-4523,1154,17418,-2091,-2090,5222,0,1129,-4108,-8302,4308,1408,-20313,2087,2087,-5228
5222,0,746,4219,8317,-4523,1161,17412,-2091,-2090,5222,0,1137,-4106,-8301,4308,1415,-20319,2087,2087,-5228
5222,0,752,4219,8317,-4522,1168,17406,-2091,-2090,5222,0,1145,-4105,-8301,4309,1421,-20326,2087,2087,-5228
5222,0,759,4219,8317,-4522,1176,17399,-2091,-2090,5222,0,1153,-4104,-8300,4310,1428,-20332,2087,2087,-5228
5222,0,765,4219,8317,-4521,1183,17393,-2091,-2090,5222,0,1161,-4103,-8300,4311,1435,-20339,2087,2087,-5228
5222,0,771,4219,8317,-4520,1190,17387,-2091,-2090,5222,0,1169,-4102,-8299,4312,1441,-20345,2087,2087,-5228
5222,0,777,4219,8317,-4520,1197,17380,-2091,-2090,5222,0,1176,-4101,-8299,4312,1448,-20351,2087,2087,-5228
5222,0,783,4219,8317,-4519,1204,17374,-2091,-2090,5222,0,1184,-4100,-8298,4313,1455,-20358,2087,2087,-5228
5222,0,789,4219,8317,-4519,1212,17368,-2091,-2090,5222,0,1192,-4099,-8297,4314,1461,-20364,2087,2087,-5228
5222,0,795,4219,8317,-4518,1219,17362,-2091,-2090,5222,0,1200,-4098,-8297,4315,1468,-20370,2087,2087,-5228
5222,0,801,4219,8317,-4517,1226,17355,-2091,-2090,5222,0,1208,-4097,-8296,4315,1474,-20376,2087,2087,-5228
5222,0,807,4220,8318,-4517,1233,17349,-2091,-2090,5222,0,1215,-4096,-8296,4316,1481,-20382,2087,2087,-5228
5222,0,814,4220,8318,-4516,1240,17343,-2091,-2090,5222,0,1223,-4095,-8295,4317,1487,-20388,2087,2087,-5228
5222,0,820,4220,8318,-4516,1247,17337,-2091,-2090,5222,0,1231,-4094,-8294,4318,1494,-20394,2087,2087,-5228
5222,0,826,4220,8318,-4515,1254,17331,-2091,-2090,5222,0,1239,-4093,-8294,4319,1500,-20400,2087,2087,-5228
5222,0,832,4220,8318,-4515,1261,17325,-2091,-2090,5222,0,1246,-4092,-8293,4320,1507,-20406,2087,2087,-5228
5222,0,838,4220,8318,-4514,1268,17319,-2091,-2090,5222,0,1254,-4091,-8293,4320,1513,-20412,2087,2087,-5228
5222,0,844,4220,8318,-4513,1275,17313,-2091,-2090,5222,0,1262,-4090,-8292,4321,1520,-20418,2087,2087,-5228
5222,0,850,4220,8318,-4513,1282,17307,-2091,-2090,5222,0,1269,-4089,-8292,4322,1526,-20424,2087,2087,-5228
5222,0,856,4220,8318,-4512,1289,17301,-2091,-2090,5222,0,1277,-4089,-8291,4323,1533,-20429,2087,2087,-5228
5222,0,862,4220,8318,-4512,1296,17295,-2091,-2090,5222,0,1284,-4088,-8290,4324,1539,-20435,2087,2087,-5228
5222,0,867,4220,8318,-4511,1303,17289,-2091,-2090,5222,0,1292,-4087,-8290,4324,1545,-20441,2087,2087,-5228
5222,0,873,4221,8318,-4511,1310,17283,-2091,-2090,5222,0,1300,-4086,-8289,4325,1552,-20446,2087,2087,-5228
5222,0,879,4221,8318,-4510,1317,17277,-2091,-2090,5222,0,1307,-4085,-8289,4326,1558,-20452,2087,2087,-5228
5222,0,885,4221,8318,-4509,1324,17271,-2091,-2090,5222,0,1315,-4085,-8288,4327,1564,-20457,2087,2087,-5228
5222,0,891,4221,8318,-4509,1330,17266,-2091,-2090,5222,0,1322,-4084,-8288,4328,1571,-20463,2087,2087,-5228
5222,0,897,4221,8318,-4508,1337,17260,-2091,-2090,5222,0,1330,-4083,-8287,4329,1577,-20468,2087,2087,-5228
5222,0,903,4221,8318,-4508,1344,17254,-2091,-2090,5222,0,1337,-4082,-8287,4330,1583,-20474,2087,2087,-5228
5222,0,909,4221,8318,-4507,1351,17248,-2091,-2090,5222,0,1345,-4082,-8286,4330,1589,-20479,2087,2087,-5228
5222,0,915,4221,8318,-4507,1358,17243,-2091,-2090,5222,0,1352,-4081,-8285,4331,1595,-20485,2087,2087,-5228
5222,0,921,4221,8318,-4506,1364,17237,-2091,-2090,5222,0,1359,-4080,-8285,4332,1602,-20490,2087,2087,-5228
5222,0,926,4221,8318,-4506,1371,17231,-2091,-2090,5222,0,1367,-4080,-8284,4333,1608,-20495,2087,2087,-5228
5222,0,932,4221,8318,-4505,1378,17226,-2091,-2090,5222,0,1374,-4079,-8284,4334,1614,-20500,2087,2087,-5228
5222,0,938,4222,8318,-4504,1384,17220,-2091,-2090,5222,0,1381,-4078,-8283,4335,1620,-20506,2087,2087,-5228
5222,0,944,4222,8318,-4504,1391,17214,-2091,-2090,5222,0,1389,-4078,-8283,4336,1626,-20511,2087,2087,-5228
5222,0,950,4222,8318,-4503,1398,17209,-2091,-2090,5222,0,1396,-4077,-8282,4337,1632,-20516,2087,2087,-5228
5222,0,955,4222,8318,-4503,1404,17203,-2091,-2090,5222,0,1403,-4077,-8282,4338,1638,-20521,2087,2087,-5228
5222,0,961,4222,8318,-4502,1411,17198,-2091,-2090,5222,0,1411,-4076,-8281,4338,1645,-20526,2087,2087,-5228
5222,0,967,4222,8318,-4502,1418,17192,-2091,-2090,5222,0,1418,-4076,-8280,4339,1651,-20531,2087,2087,-5228
5222,0,973,4222,8318,-4501,1424,17187,-2091,-2090,5222,0,1425,-4075,-8280,4340,1657,-20536,2087,2087,-5228
5222,0,978,4222,8318,-4501,1431,17181,-2091,-2090,5222,0,1432,-4075,-8279,4341,1663,-20541,2087,2087,-5228
5222,0,984,4222,8318,-4500,1437,17176,-2091,-2090,5222,0,1439,-4074,-8279,4342,1669,-20546,2087,2087,-5228
5222,0,990,4222,8318,-4500,1444,17171,-2091,-2090,5222,0,1447,-4074,-8278,4343,1675,-20551,2087,2087,-5228
5222,0,995,4223,8318,-4499,1450,17165,-2091,-2090,5222,0,1454,-4074,-8278,4344,1681,-20556,2087,2087,-5228
5222,0,1001,4223,8318,-4499,1457,17160,-2091,-2090,5222,0,1461,-4073,-8277,4345,1687,-20561,2087,2087,-5228
