5222,0,232,4101,8324,-4588,235,18106,-2091,-2090,5222,0,147,-4138,-8402,4591,229,-19509,2087,2087,-5228
5222,0,237,4101,8324,-4588,240,18096,-2091,-2090,5222,0,154,-4138,-8402,4591,235,-19519,2087,2087,-5228
5222,0,241,4101,8324,-4588,246,18086,-2091,-2090,5222,0,160,-4138,-8402,4591,241,-19529,2087,2087,-5228
5222,0,246,4101,8324,-4588,251,18076,-2091,-2090,5222,0,167,-4138,-8402,4591,247,-19539,2087,2087,-5228
5222,0,251,4101,8324,-4588,257,18066,-2091,-2090,5222,0,174,-4139,-8402,4591,253,-19549,2087,2087,-5228
5222,0,256,4101,8324,-4588,263,18056,-2091,-2090,5222,0,181,-4139,-8402,4591,260,-19559,2087,2087,-5228
5222,0,261,4101,8324,-4587,268,18046,-2091,-2090,5222,0,188,-4139,-8401,4591,266,-19569,2087,2087,-5228
5222,0,266,4101,8324,-4587,274,18036,-2091,-2090,5222,0,195,-4139,-8401,4591,272,-19578,2087,2087,-5228
5222,0,271,4101,8324,-4587,280,18026,-2091,-2090,5222,0,202,-4139,-8401,4591,279,-19588,2087,2087,-5228
5222,0,276,4101,8324,-4587,287,18017,-2091,-2090,5222,0,209,-4140,-8401,4591,285,-19597,2087,2087,-5228
5222,0,281,4101,8324,-4587,293,18007,-2091,-2090,5222,0,217,-4140,-8401,4591,292,-19606,2087,2087,-5228
5222,0,287,4101,8324,-4587,299,17997,-2091,-2090,5222,0,224,-4140,-8401,4591,299,-19615,2087,2087,-5228
5222,0,292,4101,8324,-4587,306,17987,-2091,-2090,5222,0,232,-4140,-8401,4591,306,-19623,2087,2087,-5228
5222,0,297,4101,8324,-4587,312,17978,-2091,-2090,5222,0,239,-4141,-8401,4591,313,-19632,2087,2087,-5228
5222,0,303,4101,8324,-4586,319,17968,-2091,-2090,5222,0,247,-4141,-8401,4591,320,-19640,2087,2087,-5228
5222,0,308,4101,8324,-4586,325,17958,-2091,-2090,5222,0,255,-4141,-8401,4591,327,-19648,2087,2087,-5228
5222,0,314,4101,8324,-4586,332,17949,-2091,-2090,5222,0,263,-4141,-8401,4591,334,-19656,2087,2087,-5228
5222,0,320,4101,8324,-4586,339,17939,-2091,-2090,5222,0,270,-4141,-8401,4591,341,-19664,2087,2087,-5228
5222,0,326,4101,8324,-4586,346,17930,-2091,-2090,5222,0,278,-4142,-8401,4591,348,-19672,2087,2087,-5228
5222,0,332,4101,8324,-4586,353,17920,-2091,-2090,5222,0,286,-4142,-8401,4591,356,-19679,2087,2087,-5228
5222,0,338,4101,8324,-4586,360,17911,-2091,-2090,5222,0,294,-4142,-8401,4591,363,-19686,2087,2087,-5228
5222,0,344,4101,8324,-4586,368,17901,-2091,-2090,5222,0,303,-4142,-8401,4591,371,-19694,2087,2087,-5228
5222,0,350,4101,8324,-4585,375,17892,-2091,-2090,5222,0,311,-4143,-8401,4591,378,-19701,2087,2087,-5228
5222,0,356,4101,8324,-4585,382,17883,-2091,-2090,5222,0,319,-4143,-8401,4591,386,-19708,2087,2087,-5228
5222,0,362,4101,8324,-4585,390,17873,-2091,-2090,5222,0,327,-4143,-8401,4591,394,-19715,2087,2087,-5228
5222,0,368,4101,8324,-4585,397,17864,-2091,-2090,5222,0,336,-4143,-8401,4591,401,-19721,2087,2087,-5228
5222,0,375,4101,8324,-4585,405,17855,-2091,-2090,5222,0,344,-4143,-8401,4591,409,-19728,2087,2087,-5228
5222,0,381,4101,8324,-4585,413,17845,-2091,-2090,5222,0,352,-4144,-8401,4591,417,-19735,2087,2087,-5228
5222,0,388,4101,8324,-4585,421,17836,-2091,-2090,5222,0,361,-4144,-8401,4591,425,-19741,2087,2087,-5228
5222,0,394,4101,8324,-4585,428,17827,-2091,-2090,5222,0,369,-4144,-8401,4591,433,-19747,2087,2087,-5228
5222,0,401,4101,8324,-4584,436,17818,-2091,-2090,5222,0,378,-4144,-8401,4591,441,-19754,2087,2087,-5228
5222,0,408,4101,8324,-4584,444,17809,-2091,-2090,5222,0,386,-4144,-8401,4591,450,-19760,2087,2087,-5228
5222,0,414,4101,8324,-4584,452,17800,-2091,-2090,5222,0,395,-4145,-8401,4591,458,-19766,2087,2087,-5228
5222,0,421,4101,8324,-4584,461,17791,-2091,-2090,5222,0,404,-4145,-8401,4591,466,-19772,2087,2087,-5228
5222,0,428,4101,8324,-4584,469,17782,-2091,-2090,5222,0,412,-4145,-8401,4591,475,-19778,2087,2087,-5228
5222,0,435,4101,8324,-4584,477,17773,-2091,-2090,5222,0,421,-4145,-8401,4591,483,-19784,2087,2087,-5228
5222,0,442,4101,8324,-4584,486,17764,-2091,-2090,5222,0,429,-4145,-8401,4591,492,-19790,2087,2087,-5228
5222,0,449,4101,8324,-4584,494,17755,-2091,-2090,5222,0,438,-4146,-8401,4591,500,-19796,2087,2087,-5228
5222,0,456,4101,8324,-4583,502,17747,-2091,-2090,5222,0,447,-4146,-8401,4591,509,-19801,2087,2087,-5228
5222,0,464,4101,8324,-4583,511,17738,-2091,-2090,5222,0,455,-4146,-8401,4591,518,-19807,2087,2087,-5228
5222,0,471,4101,8324,-4583,520,17729,-2091,-2090,5222,0,464,-4146,-8401,4591,527,-19813,2087,2087,-5228
5222,0,478,4101,8324,-4583,528,17721,-2091,-2090,5222,0,472,-4147,-8401,4591,536,-19819,2087,2087,-5228
5222,0,486,4101,8324,-4583,537,17712,-2091,-2090,5222,0,481,-4147,-8401,4591,544,-19825,2087,2087,-5228
5222,0,493,4101,8324,-4583,546,17703,-2091,-2090,5222,0,489,-4147,-8401,4591,553,-19830,2087,2087,-5228
5222,0,501,4101,8324,-4583,554,17695,-2091,-2090,5222,0,498,-4147,-8401,4591,562,-19836,2087,2087,-5228
5222,0,508,4101,8324,-4583,563,17686,-2091,-2090,5222,0,506,-4147,-8401,4591,571,-19842,2087,2087,-5228
5222,0,516,4101,8324,-4582,572,17678,-2091,-2090,5222,0,514,-4148,-8401,4591,581,-19848,2087,2087,-5228
5222,0,524,4101,8324,-4582,581,17669,-2091,-2090,5222,0,523,-4148,-8401,4591,590,-19854,2087,2087,-5228
5222,0,531,4101,8324,-4582,590,17661,-2091,-2090,5222,0,531,-4148,-8401,4591,599,-19860,2087,2087,-5228
5222,0,539,4101,8324,-4582,599,17653,-2091,-2090,5222,0,539,-4148,-8401,4591,608,-19866,2087,2087,-5228
5222,0,547,4101,8324,-4582,608,17644,-2091,-2090,5222,0,547,-4148,-8401,4591,617,-19872,2087,2087,-5228
5222,0,555,4101,8324,-4582,617,17636,-2091,-2090,5222,0,555,-4149,-8401,4591,627,-19878,2087,2087,-5228
5222,0,563,4101,8324,-4582,626,17628,-2091,-2090,5222,0,563,-4149,-8401,4591,636,-19884,2087,2087,-5228
5222,0,570,4101,8324,-4582,635,17620,-2091,-2090,5222,0,571,-4149,-8401,4591,646,-19890,2087,2087,-5228
5222,0,578,4101,8324,-4582,644,17611,-2091,-2090,5222,0,579,-4149,-8401,4591,655,-19896,2087,2087,-5228
5222,0,586,4101,8324,-4581,653,17603,-2091,-2090,5222,0,587,-4149,-8401,4591,665,-19903,2087,2087,-5228
5222,0,594,4101,8324,-4581,662,17595,-2091,-2090,5222,0,595,-4150,-8401,4591,674,-19909,2087,2087,-5228
5222,0,602,4101,8324,-4581,671,17587,-2091,-2090,5222,0,602,-4150,-8401,4591,684,-19916,2087,2087,-5228
5222,0,610,4101,8324,-4581,680,17579,-2091,-2090,5222,0,610,-4150,-8401,4591,693,-19922,2087,2087,-5228
5222,0,619,4101,8324,-4581,689,17571,-2091,-2090,5222,0,617,-4150,-8401,4591,703,-19929,2087,2087,-5228
5222,0,627,4101,8324,-4581,699,17563,-2091,-2090,5222,0,625,-4150,-8401,4591,713,-19936,2087,2087,-5228
5222,0,635,4101,8324,-4581,708,17555,-2091,-2090,5222,0,632,-4151,-8401,4591,722,-19942,2087,2087,-5228
5222,0,643,4101,8324,-4581,717,17547,-2091,-2090,5222,0,639,-4151,-8401,4591,732,-19949,2087,2087,-5228
5222,0,651,4101,8324,-4581,726,17539,-2091,-2090,5222,0,646,-4151,-8401,4591,742,-19956,2087,2087,-5228
5222,0,659,4101,8324,-4580,735,17531,-2091,-2090,5222,0,653,-4151,-8401,4591,751,-19963,2087,2087,-5228
5222,0,668,4101,8324,-4580,745,17523,-2091,-2090,5222,0,660,-4151,-8401,4591,761,-19971,2087,2087,-5228
5222,0,676,4101,8324,-4580,754,17516,-2091,-2090,5222,0,667,-4151,-8401,4591,771,-19978,2087,2087,-5228
5222,0,684,4101,8324,-4580,763,17508,-2091,-2090,5222,0,674,-4152,-8401,4591,781,-19985,2087,2087,-5228
5222,0,692,4101,8324,-4580,772,17500,-2091,-2090,5222,0,680,-4152,-8401,4591,791,-19993,2087,2087,-5228
5222,0,700,4101,8324,-4580,782,17492,-2091,-2090,5222,0,687,-4152,-8401,4591,800,-20000,2087,2087,-5228
5222,0,709,4101,8324,-4580,791,17485,-2091,-2090,5222,0,693,-4152,-8401,4591,810,-20008,2087,2087,-5228
5222,0,717,4101,8324,-4580,800,17477,-2091,-2090,5222,0,700,-4152,-8401,4591,820,-20016,2087,2087,-5228
5222,0,725,4101,8324,-4579,810,17469,-2091,-2090,5222,0,706,-4153,-8401,4591,830,-20023,2087,2087,-5228
5222,0,733,4101,8324,-4579,819,17462,-2091,-2090,5222,0,712,-4153,-8401,4591,840,-20031,2087,2087,-5228
5222,0,742,4101,8324,-4579,828,17454,-2091,-2090,5222,0,718,-4153,-8401,4591,850,-20039,2087,2087,-5228
5222,0,750,4101,8324,-4579,838,17447,-2091,-2090,5222,0,724,-4153,-8401,4590,859,-20047,2087,2087,-5228
5222,0,758,4101,8324,-4579,847,17439,-2091,-2090,5222,0,729,-4153,-8401,4590,869,-20056,2087,2087,-5228
5222,0,766,4101,8324,-4579,857,17432,-2091,-2090,5222,0,735,-4153,-8401,4590,879,-20064,2087,2087,-5228
5222,0,774,4101,8324,-4579,866,17424,-2091,-2090,5222,0,741,-4154,-8401,4590,889,-20072,2087,2087,-5228
5222,0,782,4101,8324,-4579,875,17417,-2091,-2090,5222,0,746,-4154,-8400,4590,899,-20080,2087,2087,-5228
5222,0,791,4101,8324,-4579,885,17409,-2091,-2090,5222,0,752,-4154,-8400,4590,909,-20089,2087,2087,-5228
5222,0,799,4101,8324,-4578,894,17402,-2091,-2090,5222,0,757,-4154,-8400,4590,919,-20097,2087,2087,-5228
5222,0,807,4101,8324,-4578,904,17394,-2091,-2090,5222,0,762,-4154,-8400,4590,928,-20106,2087,2087,-5228
5222,0,815,4101,8324,-4578,913,17387,-2091,-2090,5222,0,767,-4154,-8400,4590,938,-20114,2087,2087,-5228
5222,0,823,4101,8324,-4578,923,17380,-2091,-2090,5222,0,772,-4155,-8400,4590,948,-20123,2087,2087,-5228
5222,0,831,4101,8324,-4578,932,17372,-2091,-2090,5222,0,777,-4155,-8400,4590,958,-20132,2087,2087,-5228
5222,0,839,4101,8324,-4578,941,17365,-2091,-2090,5222,0,782,-4155,-8400,4590,968,-20140,2087,2087,-5228
5222,0,847,4101,8324,-4578,951,17358,-2091,-2090,5222,0,787,-4155,-8400,4590,978,-20149,2087,2087,-5228
5222,0,855,4101,8324,-4578,960,17351,-2091,-2090,5222,0,791,-4155,-8400,4590,987,-20158,2087,2087,-5228
5222,0,863,4101,8324,-4578,970,17343,-2091,-2090,5222,0,796,-4155,-8400,4590,997,-20167,2087,2087,-5228
5222,0,871,4101,8324,-4577,979,17336,-2091,-2090,5222,0,800,-4156,-8400,4590,1007,-20175,2087,2087,-5228
5222,0,879,4101,8324,-4577,989,17329,-2091,-2090,5222,0,805,-4156,-8400,4590,1017,-20184,2087,2087,-5228
5222,0,887,4101,8324,-4577,998,17322,-2091,-2090,5222,0,809,-4156,-8400,4590,1026,-20193,2087,2087,-5228
5222,0,895,4101,8324,-4577,1008,17315,-2091,-2090,5222,0,814,-4156,-8400,4590,1036,-20201,2087,2087,-5228
5222,0,903,4101,8324,-4577,1017,17308,-2091,-2090,5222,0,818,-4156,-8400,4590,1046,-20210,2087,2087,-5228
5222,0,910,4101,8324,-4577,1027,17301,-2091,-2090,5222,0,822,-4156,-8400,4590,1055,-20219,2087,2087,-5228
5222,0,918,4101,8324,-4577,1036,17294,-2091,-2090,5222,0,826,-4156,-8400,4590,1065,-20228,2087,2087,-5228
5222,0,926,4101,8324,-4577,1046,17287,-2091,-2090,5222,0,830,-4157,-8400,4590,1074,-20236,2087,2087,-5228
5222,0,934,4101,8324,-4577,1055,17280,-2091,-2090,5222,0,834,-4157,-8400,4590,1084,-20245,2087,2087,-5228
5222,0,941,4101,8324,-4577,1065,17273,-2091,-2090,5222,0,838,-4157,-8400,4590,1094,-20253,2087,2087,-5228
5222,0,949,4101,8324,-4576,1074,17266,-2091,-2090,5222,0,842,-4157,-8400,4590,1103,-20262,2087,2087,-5228
5222,0,957,4101,8324,-4576,1084,17259,-2091,-2090,5222,0,846,-4157,-8400,4590,1113,-20270,2087,2087,-5228
5222,0,964,4101,8324,-4576,1093,17252,-2091,-2090,5222,0,850,-4157,-8400,4590,1122,-20279,2087,2087,-5228
5222,0,972,4101,8324,-4576,1103,17246,-2091,-2090,5222,0,854,-4157,-8400,4590,1131,-20287,2087,2087,-5228
5222,0,979,4101,8324,-4576,1112,17239,-2091,-2090,5222,0,857,-4157,-8400,4590,1141,-20295,2087,2087,-5228
5222,0,987,4101,8324,-4576,1122,17232,-2091,-2090,5222,0,861,-4158,-8400,4590,1150,-20304,2087,2087,-5228
5222,0,994,4101,8324,-4576,1131,17225,-2091,-2090,5222,0,865,-4158,-8400,4590,1159,-20312,2087,2087,-5228
5222,0,1002,4101,8324,-4576,1140,17219,-2091,-2090,5222,0,869,-4158,-8400,4590,1169,-20320,2087,2087,-5228
5222,0,1009,4101,8324,-4576,1150,17212,-2091,-2090,5222,0,872,-4158,-8400,4590,1178,-20328,2087,2087,-5228
5222,0,1016,4101,8324,-4575,1159,17205,-2091,-2090,5222,0,876,-4158,-8400,4590,1187,-20336,2087,2087,-5228
5222,0,1024,4101,8324,-4575,1168,17199,-2091,-2090,5222,0,880,-4158,-8400,4590,1196,-20344,2087,2087,-5228
5222,0,1031,4101,8324,-4575,1178,17192,-2091,-2090,5222,0,883,-4158,-8400,4590,1206,-20351,2087,2087,-5228
5222,0,1038,4101,8324,-4575,1187,17186,-2091,-2090,5222,0,887,-4158,-8400,4590,1215,-20359,2087,2087,-5228
5222,0,1046,4101,8324,-4575,1196,17179,-2091,-2090,5222,0,891,-4158,-8400,4590,1224,-20367,2087,2087,-5228
5222,0,1053,4101,8324,-4575,1206,17173,-2091,-2090,5222,0,894,-4159,-8400,4590,1233,-20374,2087,2087,-5228
5222,0,1060,4101,8324,-4575,1215,17166,-2091,-2090,5222,0,898,-4159,-8400,4590,1242,-20382,2087,2087,-5228
5222,0,1067,4101,8324,-4575,1224,17160,-2091,-2090,5222,0,902,-4159,-8400,4590,1251,-20389,2087,2087,-5228
5222,0,1074,4101,8324,-4575,1233,17153,-2091,-2090,5222,0,906,-4159,-8400,4590,1260,-20396,2087,2087,-5228
5222,0,1081,4101,8324,-4575,1242,17147,-2091,-2090,5222,0,909,-4159,-8400,4590,1268,-20403,2087,2087,-5228
5222,0,1088,4101,8324,-4574,1251,17141,-2091,-2090,5222,0,913,-4159,-8400,4590,1277,-20410,2087,2087,-5228
5222,0,1096,4101,8324,-4574,1260,17135,-2091,-2090,5222,0,917,-4159,-8400,4590,1286,-20417,2087,2087,-5228
5222,0,1103,4101,8324,-4574,1270,17128,-2091,-2090,5222,0,921,-4159,-8400,4590,1295,-20424,2087,2087,-5228
5222,0,1110,4101,8324,-4574,1279,17122,-2091,-2090,5222,0,925,-4159,-8400,4589,1303,-20431,2087,2087,-5228
5222,0,1116,4101,8324,-4574,1288,17116,-2091,-2090,5222,0,929,-4159,-8400,4589,1312,-20438,2087,2087,-5228
5222,0,1123,4101,8324,-4574,1296,17110,-2091,-2090,5222,0,933,-4159,-8400,4589,1321,-20444,2087,2087,-5228
5222,0,1130,4101,8324,-4574,1305,17104,-2091,-2090,5222,0,937,-4160,-8400,4589,1329,-20451,2087,2087,-5228
5222,0,1137,4101,8324,-4574,1314,17098,-2091,-2090,5222,0,941,-4160,-8400,4589,1338,-20457,2087,2087,-5228
5222,0,1144,4101,8324,-4574,1323,17092,-2091,-2090,5222,0,945,-4160,-8400,4589,1346,-20464,2087,2087,-5228
5222,0,1151,4101,8324,-4574,1332,17086,-2091,-2090,5222,0,949,-4160,-8400,4589,1355,-20470,2087,2087,-5228
5222,0,1158,4101,8324,-4573,1341,17080,-2091,-2090,5222,0,954,-4160,-8400,4589,1363,-20476,2087,2087,-5228
5222,0,1164,4101,8324,-4573,1349,17074,-2091,-2090,5222,0,958,-4160,-8400,4589,1372,-20482,2087,2087,-5228
5222,0,1171,4101,8324,-4573,1358,17068,-2091,-2090,5222,0,963,-4160,-8400,4589,1380,-20488,2087,2087,-5228
5222,0,1178,4101,8324,-4573,1367,17063,-2091,-2090,5222,0,967,-4160,-8400,4589,1388,-20494,2087,2087,-5228
5222,0,1185,4101,8324,-4573,1375,17057,-2091,-2090,5222,0,972,-4160,-8400,4589,1397,-20500,2087,2087,-5228
5222,0,1191,4101,8324,-4573,1384,17051,-2091,-2090,5222,0,977,-4160,-8400,4589,1405,-20506,2087,2087,-5228
5222,0,1198,4101,8324,-4573,1392,17046,-2091,-2090,5222,0,982,-4160,-8400,4589,1413,-20512,2087,2087,-5228
5222,0,1205,4101,8324,-4573,1401,17040,-2091,-2090,5222,0,987,-4160,-8400,4589,1421,-20518,2087,2087,-5228
5222,0,1211,4101,8324,-4573,1409,17034,-2091,-2090,5222,0,992,-4160,-8400,4589,1429,-20523,2087,2087,-5228
5222,0,1218,4101,8324,-4573,1418,17029,-2091,-2090,5222,0,997,-4160,-8400,4589,1437,-20529,2087,2087,-5228
5222,0,1224,4101,8324,-4572,1426,17023,-2091,-2090,5222,0,1002,-4160,-8400,4589,1445,-20534,2087,2087,-5228
5222,0,1231,4101,8324,-4572,1434,17018,-2091,-2090,5222,0,1008,-4160,-8400,4589,1453,-20540,2087,2087,-5228
5222,0,1237,4101,8324,-4572,1443,17013,-2091,-2090,5222,0,1013,-4160,-8400,4589,1461,-20545,2087,2087,-5228
5222,0,1244,4101,8324,-4572,1451,17007,-2091,-2090,5222,0,1019,-4160,-8400,4589,1469,-20551,2087,2087,-5228
